"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-31","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",459119785.24,0.0355,7080811.0,64.84,"USD","NYSE","United States"
"2026-08-31","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",446818370.1,0.0345,4601631.0,97.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-31","","","GOOGL","ALPHABET INC","Industrial","Equity",304382106.0,0.0235,6281100.0,48.46,"USD","-","United States"
"2026-08-31","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",290160428.76,0.0224,4618918.0,62.82,"USD","-","United States"
"2026-08-31","","","GOOGL","ALPHABET INC","Industrial","Equity",287978400.0,0.0222,5999550.0,48.0,"USD","-","United States"
"2026-08-31","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",287621154.0,0.0222,6161550.0,46.68,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-31","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",279408580.68,0.0216,244234.0,1144.02,"USD","NYSE","United States"
"2026-08-31","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",247064816.16,0.0191,1847628.0,133.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-31","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188819751.24,0.0146,146898.0,1285.38,"USD","NYSE","United States"
"2026-08-31","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",155207559.78,0.012,2831738.0,54.81,"USD","NYSE","United States"
"2026-08-31","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",154885087.5,0.012,3185625.0,48.62,"USD","-","United States"
"2026-08-31","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",144619724.65,0.0112,5530391.0,26.15,"USD","NYSE","United States"
"2026-08-31","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137097202.98,0.0106,137097203.0,1.0,"USD","-","United States"
"2026-08-31","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",128717415.01,0.0099,2834561.0,45.41,"USD","-","United States"
