"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-15","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",482859917.67,0.0362,7156661.0,67.47,"USD","NYSE","United States"
"2026-07-15","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",474003222.0,0.0355,5399900.0,87.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","","","GOOGL","ALPHABET INC","Industrial","Equity",316313431.0,0.0237,6114700.0,51.73,"USD","-","United States"
"2026-07-15","","","GOOGL","ALPHABET INC","Industrial","Equity",315579667.0,0.0236,6114700.0,51.61,"USD","-","United States"
"2026-07-15","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",290025030.69,0.0217,247059.0,1173.91,"USD","NYSE","United States"
"2026-07-15","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",256109752.0,0.0192,6228350.0,41.12,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-15","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",226672184.31,0.017,1869153.0,121.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",224055725.25,0.0168,4672695.0,47.95,"USD","-","United States"
"2026-07-15","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191328144.25,0.0143,148691.0,1286.75,"USD","NYSE","United States"
"2026-07-15","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",178896054.61,0.0134,178896055.0,1.0,"USD","-","United States"
"2026-07-15","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",162153925.85,0.0122,5597305.0,28.97,"USD","NYSE","United States"
"2026-07-15","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",149403276.75,0.0112,2865975.0,52.13,"USD","NYSE","United States"
"2026-07-15","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",138942468.0,0.0104,2865975.0,48.48,"USD","-","United States"
"2026-07-15","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",138900431.52,0.0104,3224244.0,43.08,"USD","-","United States"
"2026-07-15","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135223114.95,0.0101,1848573.0,73.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",135147287.99,0.0101,2492113.0,54.23,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",123708489.32,0.0093,2492113.0,49.64,"USD","-","United States"
"2026-07-15","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116735859.72,0.0087,4610421.0,25.32,"USD","-","United States"
"2026-07-15","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",111379906.17,0.0083,498411.0,223.47,"USD","NASDAQ","United States"
"2026-07-15","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",108942426.14,0.0082,1791227.0,60.82,"USD","-","United States"
"2026-07-15","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101621863.96,0.0076,4227199.0,24.04,"USD","NYSE","United States"
"2026-07-15","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",94728674.04,0.0071,1869153.0,50.68,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",92231569.29,0.0069,5015311.0,18.39,"USD","-","United States"
"2026-07-15","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",86076560.07,0.0065,4610421.0,18.67,"USD","NYSE","United States"
"2026-07-15","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85929038.92,0.0064,4984283.0,17.24,"USD","NYSE","United States"
"2026-07-15","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",85822113.06,0.0064,2006127.0,42.78,"USD","-","United States"
"2026-07-15","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",76234929.68,0.0057,4361266.0,17.48,"USD","-","United States"
"2026-07-15","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",75330100.95,0.0056,1866917.0,40.35,"USD","-","United States"
"2026-07-15","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",74529831.25,0.0056,172025.0,433.25,"USD","-","United States"
"2026-07-15","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",69243381.44,0.0052,1433017.0,48.32,"USD","-","United States"
"2026-07-15","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",68743456.71,0.0052,3738089.0,18.39,"USD","NYSE","United States"
"2026-07-15","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",68220124.25,0.0051,3738089.0,18.25,"USD","-","United States"
"2026-07-15","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",68158736.36,0.0051,3295877.0,20.68,"USD","-","United States"
"2026-07-15","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",65314790.47,0.0049,2611547.0,25.01,"USD","NYSE","United States"
"2026-07-15","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",65198500.85,0.0049,684355.0,95.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-15","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",63989537.58,0.0048,3364329.0,19.02,"USD","NYSE","United States"
"2026-07-15","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",63324591.33,0.0047,2492113.0,25.41,"USD","-","United States"
"2026-07-15","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62502194.04,0.0047,2492113.0,25.08,"USD","-","United States"
"2026-07-15","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",62128377.09,0.0047,2492113.0,24.93,"USD","NYSE","United States"
"2026-07-15","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",61330900.93,0.0046,2492113.0,24.61,"USD","NYSE","United States"
"2026-07-15","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",58664340.02,0.0044,2492113.0,23.54,"USD","NYSE","United States"
