"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",635180504.28,4.34708,9110449,69.72,"USD","-","United States"
"2025-10-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",344521918.72,2.35786,278656,1236.37,"USD","NYSE","United States"
"2025-10-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",220065771.96,1.5061,7117263,30.92,"USD","NYSE","United States"
"2025-10-23","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218957215.62,1.49851,2219086,98.67,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",205395220.5,1.40569,4099705,50.1,"USD","-","United States"
"2025-10-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",194782517.71,1.33306,155551,1252.21,"USD","NYSE","United States"
"2025-10-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",169471381.52,1.15984,3168874,53.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",160998458.64,1.10185,3644148,44.18,"USD","NYSE","United States"
"2025-10-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",154123547.6,1.0548,2376616,64.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149613926.4,1.02394,5844294,25.6,"USD","-","United States"
"2025-10-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",147699571.45,1.01083,2277557,64.85,"USD","-","United States"
"2025-10-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",138209580.96,0.94589,2352904,58.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137504706.97,0.94106,137504707,1,"USD","-","United States"
"2025-10-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135089121.13,0.92453,5358553,25.21,"USD","NYSE","United States"
