"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-19","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",643123477.8,4.32992,9200622,69.9,"USD","-","United States"
"2025-09-19","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",350356764.79,2.35883,278836,1256.5,"USD","NYSE","United States"
"2025-09-19","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",239427147.52,1.61198,4133756,57.92,"USD","-","United States"
"2025-09-19","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",219455259.98,1.47751,7176431,30.58,"USD","NYSE","United States"
"2025-09-19","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218653674.7,1.47212,2238011,97.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-19","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",204489990.72,1.37676,158512,1290.06,"USD","NYSE","United States"
"2025-09-19","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",174739163.2,1.17646,2296480,76.09,"USD","-","United States"
"2025-09-19","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",167414879.24,1.12715,2396434,69.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-19","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153530321,1.03367,3195220,48.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-19","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",151528842.8,1.02019,5926040,25.57,"USD","-","United States"
"2025-09-19","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143269779.51,0.96458,2372409,60.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-19","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",142352183.22,0.95841,3674553,38.74,"USD","NYSE","United States"
"2025-09-19","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139211267.58,0.93726,5508954,25.27,"USD","NYSE","United States"
