"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-06","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",615529138.14,4.3917,8369991,73.54,"USD","NYSE","United States"
"2026-03-06","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",346164192,2.46983,7284600,47.52,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-06","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",324153677.25,2.31279,270297,1199.25,"USD","NYSE","United States"
"2026-03-06","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",219796922.15,1.56822,3348011,65.65,"USD","NYSE","United States"
"2026-03-06","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",203910373.92,1.45487,2038696,100.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",194593586.88,1.3884,6538763,29.76,"USD","NYSE","United States"
"2026-03-06","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189649222.77,1.35312,154220,1229.73,"USD","NYSE","United States"
"2026-03-06","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161839111.41,1.1547,2911299,55.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",156309298.88,1.11524,2909704,53.72,"USD","-","United States"
"2026-03-06","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",152693382.98,1.08944,3766487,40.54,"USD","-","United States"
"2026-03-06","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135401852.82,0.96607,5385913,25.14,"USD","-","United States"
"2026-03-06","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",127426667.24,0.90917,2183459,58.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",124209788.04,0.88622,2161674,57.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",122568208.88,0.87451,4938284,24.82,"USD","NYSE","United States"
"2026-03-06","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",121175053.52,0.86457,2092472,57.91,"USD","-","United States"
"2026-03-06","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112644649.81,0.8037,2183459,51.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",107368559.6,0.76606,5822590,18.44,"USD","NYSE","United States"
"2026-03-06","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107339886.44,0.76585,5465371,19.64,"USD","-","United States"
"2026-03-06","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",105994767.84,0.75626,5385913,19.68,"USD","NYSE","United States"
"2026-03-06","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",104125481.55,0.74292,2343585,44.43,"USD","-","United States"
"2026-03-06","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",98023143.92,0.69938,5094758,19.24,"USD","-","United States"
"2026-03-06","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",90523601.1,0.64587,905055,100.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-06","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",88307158.52,0.63006,88307159,1,"USD","-","United States"
"2026-03-06","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",86012552.06,0.61369,3850159,22.34,"USD","-","United States"
"2026-03-06","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",84849236.17,0.60539,4366919,19.43,"USD","-","United States"
"2026-03-06","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",84718228.6,0.60445,4366919,19.4,"USD","NYSE","United States"
"2026-03-06","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",81683201.19,0.5828,2183459,37.41,"USD","-","United States"
"2026-03-06","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",80850966.5,0.57686,582290,138.85,"USD","NASDAQ","United States"
"2026-03-06","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",79968812.56,0.57057,1012648,78.97,"USD","-","United States"
