"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-25","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",496833940.65,0.038,5114091.0,97.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-25","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",467853191.23,0.0358,7096211.0,65.93,"USD","NYSE","United States"
"2026-08-25","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",299250950.25,0.0229,4628785.0,64.65,"USD","-","United States"
"2026-08-25","","","GOOGL","ALPHABET INC","Industrial","Equity",293469410.5,0.0224,6014950.0,48.79,"USD","-","United States"
"2026-08-25","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",286010496.0,0.0219,244872.0,1168.0,"USD","NYSE","United States"
"2026-08-25","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",281973430.5,0.0216,6174150.0,45.67,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-25","","","GOOGL","ALPHABET INC","Industrial","Equity",280795178.0,0.0215,5704900.0,49.22,"USD","-","United States"
"2026-08-25","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",253912515.76,0.0194,1851484.0,137.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-25","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187302012.0,0.0143,145308.0,1289.0,"USD","NYSE","United States"
"2026-08-25","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",155323987.82,0.0119,2839042.0,54.71,"USD","NYSE","United States"
"2026-08-25","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148769672.74,0.0114,3193853.0,46.58,"USD","-","United States"
"2026-08-25","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146878281.81,0.0112,5544669.0,26.49,"USD","NYSE","United States"
"2026-08-25","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137453536.17,0.0105,137453536.0,1.0,"USD","-","United States"
"2026-08-25","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",130056514.02,0.0099,2839042.0,45.81,"USD","-","United States"
"2026-08-25","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",129802458.28,0.0099,2468666.0,52.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-25","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",119409374.42,0.0091,2468666.0,48.37,"USD","-","United States"
"2026-08-25","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",117705820.05,0.009,1834710.0,64.16,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-25","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",113768154.88,0.0087,4567168.0,24.91,"USD","-","United States"
"2026-08-25","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",97234493.04,0.0074,4187532.0,23.22,"USD","NYSE","United States"
"2026-08-25","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",93181504.22,0.0071,493703.0,188.74,"USD","NASDAQ","United States"
"2026-08-25","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",91715501.02,0.007,4968337.0,18.46,"USD","-","United States"
"2026-08-25","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",89408162.36,0.0068,1851484.0,48.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
