"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",463036605.99,0.036,7059561.0,65.59,"USD","NYSE","United States"
"2026-09-03","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",448810974.42,0.0349,4588131.0,97.82,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-03","","","GOOGL","ALPHABET INC","Industrial","Equity",304287586.5,0.0236,6262350.0,48.59,"USD","-","United States"
"2026-09-03","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",295098721.5,0.0229,6144050.0,48.03,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-03","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",294236961.52,0.0229,4605368.0,63.89,"USD","-","United States"
"2026-09-03","","","GOOGL","ALPHABET INC","Industrial","Equity",289052656.0,0.0225,5982050.0,48.32,"USD","-","United States"
"2026-09-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",277356775.35,0.0216,243509.0,1139.0,"USD","NYSE","United States"
"2026-09-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",256103061.06,0.0199,1842203.0,139.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189682535.0,0.0147,146473.0,1295.0,"USD","NYSE","United States"
"2026-09-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",153191743.25,0.0119,3176275.0,48.23,"USD","-","United States"
"2026-09-03","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",152635058.28,0.0119,2823438.0,54.06,"USD","NYSE","United States"
"2026-09-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",147058412.05,0.0114,147058412.0,1.0,"USD","-","United States"
"2026-09-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",145794549.04,0.0113,5514166.0,26.44,"USD","NYSE","United States"
"2026-09-03","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",129979191.51,0.0101,2826249.0,45.99,"USD","-","United States"
"2026-09-03","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",127129578.8,0.0099,2457560.0,51.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-03","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",118562969.52,0.0092,2457773.0,48.24,"USD","-","United States"
"2026-09-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",114885011.4,0.0089,1825310.0,62.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-03","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",110735666.6,0.0086,4542070.0,24.38,"USD","-","United States"
"2026-09-03","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",99543217.6,0.0077,491620.0,202.48,"USD","NASDAQ","United States"
