"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",625379556,4.45597,8823075,70.88,"USD","-","United States"
"2025-12-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",321679019.52,2.29204,266176,1208.52,"USD","NYSE","United States"
"2025-12-30","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",212890044.22,1.51689,2150839,98.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209013884.4,1.48927,6898148,30.3,"USD","NYSE","United States"
"2025-12-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",208453092.12,1.48528,3531906,59.02,"USD","NYSE","United States"
"2025-12-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",206386862.22,1.47055,3973563,51.94,"USD","-","United States"
"2025-12-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191877637,1.36717,151862,1263.5,"USD","NYSE","United States"
"2025-12-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",170150811.18,1.21236,170150811,1,"USD","-","United States"
"2025-12-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",167363854.88,1.19251,2207384,75.82,"USD","-","United States"
"2025-12-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158476190.4,1.12918,3071244,51.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",153253717.84,1.09197,2303528,66.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143240799.84,1.02062,5681904,25.21,"USD","-","United States"
"2025-12-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",134836149.42,0.96074,2280334,59.13,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130293246.46,0.92837,5209646,25.01,"USD","NYSE","United States"
"2025-12-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",116558516.8,0.83051,2303528,50.6,"USD","-","United States"
"2025-12-30","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112163291.68,0.79919,6142568,18.26,"USD","NYSE","United States"
"2025-12-30","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112089672.48,0.79866,2303528,48.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111706232.64,0.79593,5681904,19.66,"USD","NYSE","United States"
"2025-12-30","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102120687,0.72763,5374773,19,"USD","-","United States"
"2025-12-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101873507.24,0.72587,5270228,19.33,"USD","-","United States"
"2025-12-30","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",101043677.53,0.71996,2472319,40.87,"USD","-","United States"
"2025-12-30","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",98759857.2,0.70369,954755,103.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-30","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",90498018,0.64482,4061850,22.28,"USD","-","United States"
"2025-12-30","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89376905.8,0.63683,4607057,19.4,"USD","NYSE","United States"
"2025-12-30","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",87718346.24,0.62501,4607056,19.04,"USD","-","United States"
"2025-12-30","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",86979054.96,0.61975,1070248,81.27,"USD","-","United States"
"2025-12-30","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81510815.76,0.58078,3071244,26.54,"USD","-","United States"
"2025-12-30","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80645924,0.57462,4146320,19.45,"USD","NYSE","United States"
"2025-12-30","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79606644.48,0.56722,3071244,25.92,"USD","-","United States"
"2025-12-30","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78147829.03,0.55682,3071245,25.45,"USD","NYSE","United States"
"2025-12-30","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",78008017.88,0.55582,614188,127.01,"USD","NASDAQ","United States"
"2025-12-30","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",77806809.38,0.55439,211973,367.06,"USD","-","United States"
"2025-12-30","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",76719675.12,0.54665,3071244,24.98,"USD","NYSE","United States"
"2025-12-30","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76319817,0.5438,3071220,24.85,"USD","NYSE","United States"
