"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-15","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",551515234.2,0.0408,7724303.0,71.4,"USD","NYSE","United States"
"2026-06-15","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",436697060.8,0.0323,4587154.0,95.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-15","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",377005564.5,0.0279,6716650.0,56.13,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-15","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",311116365.0,0.023,266595.0,1167.0,"USD","NYSE","United States"
"2026-06-15","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",253490245.25,0.0188,2015827.0,125.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-15","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",209257111.9,0.0155,3090947.0,67.7,"USD","NYSE","United States"
"2026-06-15","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188744938.24,0.014,152398.0,1238.5,"USD","NYSE","United States"
"2026-06-15","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",173859638.4,0.0129,6036793.0,28.8,"USD","NYSE","United States"
"2026-06-15","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",167380221.24,0.0124,1994046.0,83.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-15","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",146232702.57,0.0108,3090947.0,47.31,"USD","-","United States"
"2026-06-15","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",144484990.88,0.0107,3474032.0,41.59,"USD","-","United States"
"2026-06-15","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",142534140.06,0.0105,2687802.0,53.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-15","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",134756118.42,0.01,1929774.0,69.83,"USD","-","United States"
"2026-06-15","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",132509882.4,0.0098,2685104.0,49.35,"USD","-","United States"
"2026-06-15","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",125901421.2,0.0093,4972410.0,25.32,"USD","-","United States"
"2026-06-15","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",113634962.5,0.0084,536875.0,211.66,"USD","NASDAQ","United States"
"2026-06-15","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",110058798.32,0.0081,4559188.0,24.14,"USD","NYSE","United States"
"2026-06-15","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",108860123.19,0.0081,108860123.0,1.0,"USD","-","United States"
"2026-06-15","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",100221854.25,0.0074,5362325.0,18.69,"USD","-","United States"
