"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",595546830.89,4.14053,9038501,65.89,"USD","-","United States"
"2025-11-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",344864708,2.39767,278566,1238,"USD","NYSE","United States"
"2025-11-03","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219297092.77,1.52466,2201557,99.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",212959820.32,1.4806,7061002,30.16,"USD","NYSE","United States"
"2025-11-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",199663511.55,1.38816,4067295,49.09,"USD","-","United States"
"2025-11-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",196846765.8,1.36857,155500,1265.9,"USD","NYSE","United States"
"2025-11-03","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",165960674.1,1.15384,3143790,52.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",160218217.8,1.11392,2357884,67.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-03","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",158497645.44,1.10195,3615366,43.84,"USD","NYSE","United States"
"2025-11-03","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",147438900,1.02507,2259600,65.25,"USD","-","United States"
"2025-11-03","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147088713.78,1.02263,5816082,25.29,"USD","-","United States"
"2025-11-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135924076.26,0.94501,2334262,58.23,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-03","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132890784.32,0.92392,5332696,24.92,"USD","NYSE","United States"
"2025-11-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",127517042.51,0.88656,127517043,1,"USD","-","United States"
"2025-11-03","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",117579242,0.81747,6287660,18.7,"USD","NYSE","United States"
"2025-11-03","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",116496122.46,0.80994,5816082,20.03,"USD","NYSE","United States"
"2025-11-03","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",116361575.4,0.809,2357884,49.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-03","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",116078629.32,0.80704,2357884,49.23,"USD","-","United States"
"2025-11-03","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",110619671,0.76908,5600996,19.75,"USD","-","United States"
"2025-11-03","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",107117612.25,0.74473,5501675,19.47,"USD","-","United States"
"2025-11-03","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",104241221.79,0.72474,2530741,41.19,"USD","-","United States"
"2025-11-03","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94588175.5,0.65762,4157722,22.75,"USD","-","United States"
"2025-11-03","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",93419383.89,0.6495,4715769,19.81,"USD","NYSE","United States"
"2025-11-03","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",92900629.6,0.64589,4715768,19.7,"USD","-","United States"
