"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-24","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",444370146.21,0.0357,4520091.0,98.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",428271597.6,0.0344,6952461.0,61.6,"USD","NYSE","United States"
"2026-09-24","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",314328625.28,0.0253,4537076.0,69.28,"USD","-","United States"
"2026-09-24","","","GOOGL","ALPHABET INC","Industrial","Equity",300559330.5,0.0242,6167850.0,48.73,"USD","-","United States"
"2026-09-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",295005655.55,0.0237,1814861.0,162.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-24","","","GOOGL","ALPHABET INC","Industrial","Equity",285144463.0,0.0229,5893850.0,48.38,"USD","-","United States"
"2026-09-24","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",267365777.5,0.0215,6055850.0,44.15,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",259858907.0,0.0209,239855.0,1083.4,"USD","NYSE","United States"
"2026-09-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",177527130.0,0.0143,144331.0,1230.0,"USD","NYSE","United States"
"2026-09-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",143686768.4,0.0115,5432392.0,26.45,"USD","NYSE","United States"
"2026-09-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",134084120.35,0.0108,3129151.0,42.85,"USD","-","United States"
"2026-09-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",128092956.3,0.0103,2781606.0,46.05,"USD","NYSE","United States"
"2026-09-24","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",120284049.6,0.0097,2784353.0,43.2,"USD","-","United States"
"2026-09-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",119656504.07,0.0096,119656504.0,1.0,"USD","-","United States"
"2026-09-24","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",118079290.42,0.0095,2421146.0,48.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",115351048.8,0.0093,1800110.0,64.08,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-24","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",108404242.43,0.0087,2421359.0,44.77,"USD","-","United States"
"2026-09-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",103233313.02,0.0083,4474786.0,23.07,"USD","-","United States"
"2026-09-24","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",89667945.24,0.0072,484312.0,185.15,"USD","NASDAQ","United States"
"2026-09-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",89481239.22,0.0072,4102762.0,21.81,"USD","NYSE","United States"
"2026-09-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",82606973.28,0.0066,4867824.0,16.97,"USD","-","United States"
"2026-09-24","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",82457108.04,0.0066,1816636.0,45.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-24","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",78320538.36,0.0063,167148.0,468.57,"USD","-","United States"
"2026-09-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",78159728.01,0.0063,4484207.0,17.43,"USD","NYSE","United States"
"2026-09-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",77997658.74,0.0063,4847586.0,16.09,"USD","NYSE","United States"
"2026-09-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",70863058.32,0.0057,1818867.0,38.96,"USD","-","United States"
"2026-09-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",70181133.82,0.0056,4232879.0,16.58,"USD","-","United States"
"2026-09-24","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",62202364.8,0.005,3265216.0,19.05,"USD","NYSE","United States"
"2026-09-24","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",62096614.41,0.005,3637763.0,17.07,"USD","NYSE","United States"
"2026-09-24","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",61734530.8,0.005,1393556.0,44.3,"USD","-","United States"
"2026-09-24","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",61700018.03,0.005,1946987.0,31.69,"USD","-","United States"
"2026-09-24","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",61388822.52,0.0049,3628181.0,16.92,"USD","-","United States"
"2026-09-24","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",61097003.6,0.0049,3198796.0,19.1,"USD","-","United States"
"2026-09-24","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",60511035.4,0.0049,2425292.0,24.95,"USD","-","United States"
