"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-08","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",495989508.15,0.0373,7172661.0,69.15,"USD","NYSE","United States"
"2026-07-08","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",492702653.66,0.037,5717798.0,86.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-08","","","GOOGL","ALPHABET INC","Industrial","Equity",312318552.0,0.0235,6128700.0,50.96,"USD","-","United States"
"2026-07-08","","","GOOG","ALPHABET INC","Industrial","Equity",310173507.0,0.0233,6128700.0,50.61,"USD","-","United States"
"2026-07-08","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",289575563.36,0.0218,247619.0,1169.44,"USD","NYSE","United States"
"2026-07-08","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",265799263.0,0.02,6242350.0,42.58,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-08","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",232108065.0,0.0175,4683375.0,49.56,"USD","-","United States"
"2026-07-08","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",214526812.83,0.0161,1873433.0,114.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-08","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186586812.0,0.014,149031.0,1252.0,"USD","NYSE","United States"
"2026-07-08","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",161907630.3,0.0122,5610105.0,28.86,"USD","NYSE","United States"
"2026-07-08","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",154111502.75,0.0116,2872535.0,53.65,"USD","NYSE","United States"
"2026-07-08","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",136933743.45,0.0103,2872535.0,47.67,"USD","-","United States"
"2026-07-08","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",134607954.18,0.0101,1852573.0,72.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-08","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",134232470.62,0.0101,2497813.0,53.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-08","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",130008233.52,0.0098,3231624.0,40.23,"USD","-","United States"
"2026-07-08","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",125290300.08,0.0094,2497813.0,50.16,"USD","-","United States"
"2026-07-08","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121855147.61,0.0092,121855148.0,1.0,"USD","-","United States"
"2026-07-08","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",119162895.54,0.009,499551.0,238.54,"USD","NASDAQ","United States"
"2026-07-08","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116771684.47,0.0088,4620961.0,25.27,"USD","-","United States"
"2026-07-08","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",109263601.22,0.0082,1795327.0,60.86,"USD","-","United States"
"2026-07-08","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101430404.46,0.0076,4236859.0,23.94,"USD","NYSE","United States"
"2026-07-08","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",93634181.34,0.007,1873433.0,49.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-08","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",92844460.37,0.007,5026771.0,18.47,"USD","-","United States"
"2026-07-08","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",86042293.82,0.0065,4620961.0,18.62,"USD","NYSE","United States"
"2026-07-08","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85576049.79,0.0064,4995683.0,17.13,"USD","NYSE","United States"
"2026-07-08","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",84288837.44,0.0063,2010707.0,41.92,"USD","-","United States"
"2026-07-08","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",77502191.58,0.0058,4371246.0,17.73,"USD","-","United States"
"2026-07-08","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",73361664.75,0.0055,172425.0,425.47,"USD","-","United States"
"2026-07-08","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",72067722.84,0.0054,1870917.0,38.52,"USD","-","United States"
"2026-07-08","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",69473685.89,0.0052,1436297.0,48.37,"USD","-","United States"
"2026-07-08","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",68750642.15,0.0052,3746629.0,18.35,"USD","NYSE","United States"
