"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-22","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",449311494.06,0.0356,4535751.0,99.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",432022713.12,0.0342,6977111.0,61.92,"USD","NYSE","United States"
"2026-09-22","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",315599680.08,0.025,4552794.0,69.32,"USD","-","United States"
"2026-09-22","","","GOOGL","ALPHABET INC","Industrial","Equity",306199512.0,0.0243,6189600.0,49.47,"USD","-","United States"
"2026-09-22","","","GOOGL","ALPHABET INC","Industrial","Equity",291153604.5,0.0231,5914150.0,49.23,"USD","-","United States"
"2026-09-22","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",285579050.0,0.0226,6076150.0,47.0,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",284573524.04,0.0225,1821154.0,156.26,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",265535827.2,0.021,240696.0,1103.2,"USD","NYSE","United States"
"2026-09-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",179060393.6,0.0142,144824.0,1236.4,"USD","NYSE","United States"
"2026-09-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",144348120.24,0.0114,5451213.0,26.48,"USD","NYSE","United States"
"2026-09-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",137280668.84,0.0109,3139997.0,43.72,"USD","-","United States"
"2026-09-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",136295956.22,0.0108,2791234.0,48.83,"USD","NYSE","United States"
"2026-09-22","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",123690291.46,0.0098,2793998.0,44.27,"USD","-","United States"
"2026-09-22","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",121427759.46,0.0096,2429527.0,49.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121391798.34,0.0096,121391798.0,1.0,"USD","-","United States"
"2026-09-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",116842377.0,0.0093,1805910.0,64.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-22","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",111039118.0,0.0088,2429740.0,45.7,"USD","-","United States"
"2026-09-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",106599057.28,0.0084,4490272.0,23.74,"USD","-","United States"
"2026-09-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",93249415.8,0.0074,4116972.0,22.65,"USD","NYSE","United States"
