"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-04","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",577640479.8,4.04242,9019995,64.04,"USD","-","United States"
"2025-11-04","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",343483517.72,2.40375,277996,1235.57,"USD","NYSE","United States"
"2025-11-04","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219134165.96,1.53354,2197054,99.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-04","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211466755.43,1.47988,7046543,30.01,"USD","NYSE","United States"
"2025-11-04","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",199863830.52,1.39868,4058973,49.24,"USD","-","United States"
"2025-11-04","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",195968377.99,1.37142,155177,1262.87,"USD","NYSE","United States"
"2025-11-04","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",165526533.24,1.15838,3137349,52.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-04","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",154619441.18,1.08205,2353058,65.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-04","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",154329736.16,1.08002,2254964,68.44,"USD","-","United States"
"2025-11-04","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",147565400.4,1.03269,3607956,40.9,"USD","NYSE","United States"
"2025-11-04","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",146729392.32,1.02684,5804169,25.28,"USD","-","United States"
"2025-11-04","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132671751.03,0.92846,5321771,24.93,"USD","NYSE","United States"
"2025-11-04","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",130403954.52,0.91259,2329474,55.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-04","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",127517042.51,0.89239,127517043,1,"USD","-","United States"
"2025-11-04","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",117275600.82,0.82071,6274778,18.69,"USD","NYSE","United States"
"2025-11-04","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",115967296.62,0.81156,5804169,19.98,"USD","NYSE","United States"
"2025-11-04","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",115558678.38,0.8087,2353058,49.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-04","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114593924.6,0.80195,2353058,48.7,"USD","-","United States"
"2025-11-04","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",110393020,0.77255,5589520,19.75,"USD","-","United States"
"2025-11-04","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106349202.96,0.74425,5490408,19.37,"USD","-","United States"
"2025-11-04","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",105492390.58,0.73825,2525554,41.77,"USD","-","United States"
"2025-11-04","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94104082.8,0.65856,4149210,22.68,"USD","-","United States"
