"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",602155932.95,4.42112,9100135,66.17,"USD","-","United States"
"2025-06-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",314379286,2.30822,272662,1153,"USD","NYSE","United States"
"2025-06-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209079660.35,1.53509,7109135,29.41,"USD","NYSE","United States"
"2025-06-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",206186019.25,1.51385,4095055,50.35,"USD","-","United States"
"2025-06-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181130885.05,1.32989,152335,1189.03,"USD","NYSE","United States"
"2025-06-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",162641894.7,1.19414,2275030,71.49,"USD","-","United States"
"2025-06-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151045109.64,1.109,3165237,47.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",150414592,1.10437,2350228,64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",149312569.25,1.09627,149312569,1,"USD","-","United States"
"2025-06-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145039095.48,1.0649,5748676,25.23,"USD","-","United States"
"2025-06-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128242075.25,0.94157,5288333,24.25,"USD","NYSE","United States"
"2025-06-23","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",127527721.05,0.93633,3165245,40.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",125344084.8,0.92029,2373941,52.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",122471616.19,0.8992,2373941,51.59,"USD","-","United States"
"2025-06-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110406215.5,0.81062,6167945,17.9,"USD","NYSE","United States"
"2025-06-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",110162728.72,0.80883,5696108,19.34,"USD","NYSE","United States"
"2025-06-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",109383622.7,0.80311,3640054,30.05,"USD","NYSE","United States"
"2025-06-23","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",106542472.08,0.78225,2373941,44.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-23","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",104524288.86,0.76743,5539178,18.87,"USD","-","United States"
"2025-06-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103488555.6,0.75983,5507640,18.79,"USD","-","United States"
"2025-06-23","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95704795.56,0.70268,2548051,37.56,"USD","-","United States"
"2025-06-23","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93808528.92,0.68876,4186012,22.41,"USD","-","United States"
"2025-06-23","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",89450209.92,0.65676,4747888,18.84,"USD","-","United States"
"2025-06-23","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89433785.35,0.65664,4272995,20.93,"USD","NYSE","United States"
"2025-06-23","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87910112.62,0.64545,4619554,19.03,"USD","NYSE","United States"
"2025-06-23","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",85868103.36,0.63046,791557,108.48,"USD","-","United States"
"2025-06-23","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",83921831.24,0.61617,813748,103.13,"USD","-","United States"
