"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-10","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",511554710.94,0.0389,7150611.0,71.54,"USD","NYSE","United States"
"2026-08-10","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",486125449.05,0.0369,5152363.0,94.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-10","","","GOOGL","ALPHABET INC","Industrial","Equity",305108412.5,0.0232,6059750.0,50.35,"USD","-","United States"
"2026-08-10","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",293099113.5,0.0223,6218950.0,47.13,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-10","","","GOOGL","ALPHABET INC","Industrial","Equity",291002760.0,0.0221,5746500.0,50.64,"USD","-","United States"
"2026-08-10","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",289165216.0,0.022,246728.0,1172.0,"USD","NYSE","United States"
"2026-08-10","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",262569762.72,0.02,1865372.0,140.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-10","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",256770823.38,0.0195,4663473.0,55.06,"USD","-","United States"
"2026-08-10","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190090814.12,0.0144,146396.0,1298.47,"USD","NYSE","United States"
"2026-08-10","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",157144332.6,0.0119,2860290.0,54.94,"USD","NYSE","United States"
"2026-08-10","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",145576502.3,0.0111,5586205.0,26.06,"USD","NYSE","United States"
"2026-08-10","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",143577745.18,0.0109,3217789.0,44.62,"USD","-","United States"
"2026-08-10","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",134033189.4,0.0102,2860290.0,46.86,"USD","-","United States"
"2026-08-10","","","NEECU","NEXTERA ENERGY UNITS","Utility","Equity",131297281.98,0.01,2487162.0,52.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-10","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",128660596.4,0.0098,1847510.0,69.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-10","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121814434.92,0.0093,121814435.0,1.0,"USD","-","United States"
"2026-08-10","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",120652228.62,0.0092,2487162.0,48.51,"USD","-","United States"
