"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-23","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",447723137.61,0.0358,4526571.0,98.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",429805063.53,0.0344,6962661.0,61.73,"USD","NYSE","United States"
"2026-09-23","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",314552043.4,0.0251,4543580.0,69.23,"USD","-","United States"
"2026-09-23","","","GOOGL","ALPHABET INC","Industrial","Equity",298033012.5,0.0238,6176850.0,48.25,"USD","-","United States"
"2026-09-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",289940191.45,0.0232,1817465.0,159.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","","","GOOGL","ALPHABET INC","Industrial","Equity",283308000.0,0.0226,5902250.0,48.0,"USD","-","United States"
"2026-09-23","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",282108910.0,0.0226,6064250.0,46.52,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",261821270.0,0.0209,240203.0,1090.0,"USD","NYSE","United States"
"2026-09-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",177780940.7,0.0142,144535.0,1230.02,"USD","NYSE","United States"
"2026-09-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",143892761.0,0.0115,5440180.0,26.45,"USD","NYSE","United States"
"2026-09-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",135373204.8,0.0108,3133639.0,43.2,"USD","-","United States"
"2026-09-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",131953398.3,0.0105,2785590.0,47.37,"USD","NYSE","United States"
"2026-09-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121023656.03,0.0097,121023656.0,1.0,"USD","-","United States"
"2026-09-23","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",120846525.58,0.0097,2788337.0,43.34,"USD","-","United States"
"2026-09-23","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",119121285.82,0.0095,2424614.0,49.13,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",116640422.1,0.0093,1802510.0,64.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",108923228.84,0.0087,2424827.0,44.92,"USD","-","United States"
"2026-09-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",104456632.14,0.0083,4481194.0,23.31,"USD","-","United States"
"2026-09-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",91088593.14,0.0073,4108642.0,22.17,"USD","NYSE","United States"
"2026-09-23","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",89299672.96,0.0071,485008.0,184.12,"USD","NASDAQ","United States"
"2026-09-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",83554003.44,0.0067,4874796.0,17.14,"USD","-","United States"
"2026-09-23","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",83139268.0,0.0066,1819240.0,45.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",78837632.16,0.0063,4854534.0,16.24,"USD","NYSE","United States"
"2026-09-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",78585972.5,0.0063,4490627.0,17.5,"USD","NYSE","United States"
"2026-09-23","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",73510114.08,0.0059,167388.0,439.16,"USD","-","United States"
"2026-09-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",71721494.46,0.0057,1821267.0,39.38,"USD","-","United States"
"2026-09-23","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",70663113.13,0.0056,4238939.0,16.67,"USD","-","United States"
"2026-09-23","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",62731960.62,0.005,3642971.0,17.22,"USD","NYSE","United States"
"2026-09-23","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",62618508.4,0.005,3269896.0,19.15,"USD","NYSE","United States"
"2026-09-23","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",62457750.63,0.005,3633377.0,17.19,"USD","-","United States"
