"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-01","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",629063132.1,4.27944,9130089,68.9,"USD","-","United States"
"2025-10-01","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",348511488,2.37088,279256,1248,"USD","NYSE","United States"
"2025-10-01","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218114999.74,1.48381,7132603,30.58,"USD","NYSE","United States"
"2025-10-01","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",217894390.68,1.48231,2223866,97.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-01","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",211877665.65,1.44138,4108545,51.57,"USD","-","United States"
"2025-10-01","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",198291777.5,1.34895,155891,1271.99,"USD","NYSE","United States"
"2025-10-01","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",164220697.2,1.11717,2381736,68.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-01","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",163897567.34,1.11497,3175694,51.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-01","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",159910909.66,1.08785,159910910,1,"USD","-","United States"
"2025-10-01","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",157672129.56,1.07262,2282457,69.08,"USD","-","United States"
"2025-10-01","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149467934.88,1.01681,5856894,25.52,"USD","-","United States"
"2025-10-01","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",144984717.6,0.98631,3652008,39.7,"USD","NYSE","United States"
"2025-10-01","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140017089.92,0.95252,2357984,59.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-01","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",134681932.44,0.91622,5370093,25.08,"USD","NYSE","United States"
"2025-10-01","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",122264928,0.83175,6367965,19.2,"USD","NYSE","United States"
"2025-10-01","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",121132046.42,0.82405,5854618,20.69,"USD","NYSE","United States"
"2025-10-01","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",116014360.56,0.78923,2381736,48.71,"USD","-","United States"
"2025-10-01","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",115895273.76,0.78842,2381736,48.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-01","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112859248.8,0.76777,5614888,20.1,"USD","-","United States"
"2025-10-01","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",112315983.66,0.76407,5557446,20.21,"USD","-","United States"
