"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-15","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",596491007.83,4.212,8906839,66.97,"USD","-","United States"
"2025-12-15","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",328314740,2.31833,268670,1222,"USD","NYSE","United States"
"2025-12-15","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",216085013.97,1.52584,4011231,53.87,"USD","-","United States"
"2025-12-15","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",212128291.7,1.4979,2171221,97.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208977455.94,1.47565,6963594,30.01,"USD","NYSE","United States"
"2025-12-15","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",198987541.26,1.40511,3565446,55.81,"USD","NYSE","United States"
"2025-12-15","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",194056053.84,1.37029,153324,1265.66,"USD","NYSE","United States"
"2025-12-15","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",170759839.84,1.20579,2228368,76.63,"USD","-","United States"
"2025-12-15","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161344711.92,1.1393,3100398,52.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",152962970.16,1.08012,2325372,65.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144428098.68,1.01985,5735826,25.18,"USD","-","United States"
"2025-12-15","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140629546.54,0.99303,2302006,61.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131635172.88,0.92952,5259096,25.03,"USD","NYSE","United States"
"2025-12-15","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",123221462.28,0.8701,2325372,52.99,"USD","-","United States"
"2025-12-15","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113966481.72,0.80475,2325372,49.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",113626713.06,0.80235,5735826,19.81,"USD","NYSE","United States"
"2025-12-15","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112855943.2,0.79691,6200876,18.2,"USD","NYSE","United States"
"2025-12-15","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104277488,0.73633,5320280,19.6,"USD","-","United States"
"2025-12-15","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",103523710.68,0.73101,5425771,19.08,"USD","-","United States"
"2025-12-15","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",102549139.75,0.72413,963355,106.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-15","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",101409927.11,0.71609,101409927,1,"USD","-","United States"
"2025-12-15","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",99058182.93,0.69948,2495797,39.69,"USD","-","United States"
"2025-12-15","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91069395.38,0.64307,4100378,22.21,"USD","-","United States"
"2025-12-15","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",90689527.5,0.64039,4650745,19.5,"USD","NYSE","United States"
"2025-12-15","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88735248,0.62659,1078848,82.25,"USD","-","United States"
"2025-12-15","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88596673.2,0.62561,4650744,19.05,"USD","-","United States"
"2025-12-15","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81726491.28,0.5771,3100398,26.36,"USD","-","United States"
"2025-12-15","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80405798.62,0.56777,4185622,19.21,"USD","NYSE","United States"
