"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-21","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",448308189.78,0.0354,4538451.0,98.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",438638911.63,0.0346,6981361.0,62.83,"USD","NYSE","United States"
"2026-09-21","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",313555340.32,0.0248,4555504.0,68.83,"USD","-","United States"
"2026-09-21","","","GOOGL","ALPHABET INC","Industrial","Equity",309172032.0,0.0244,6193350.0,49.92,"USD","-","United States"
"2026-09-21","","","GOOGL","ALPHABET INC","Industrial","Equity",293988852.0,0.0232,5917650.0,49.68,"USD","-","United States"
"2026-09-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",288405766.53,0.0228,1822239.0,158.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-21","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",284345230.5,0.0225,6079650.0,46.77,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",266794026.16,0.0211,240841.0,1107.76,"USD","NYSE","United States"
"2026-09-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181570991.49,0.0143,144909.0,1253.0,"USD","NYSE","United States"
"2026-09-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",145034038.22,0.0115,5454458.0,26.59,"USD","NYSE","United States"
"2026-09-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141761039.04,0.0112,3141867.0,45.12,"USD","-","United States"
"2026-09-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",133109328.04,0.0105,2792894.0,47.66,"USD","NYSE","United States"
"2026-09-21","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",123987654.05,0.0098,2795663.0,44.35,"USD","-","United States"
"2026-09-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",122105749.66,0.0096,122105750.0,1.0,"USD","-","United States"
"2026-09-21","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",121743077.76,0.0096,2430972.0,50.08,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",116292727.6,0.0092,1806910.0,64.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-21","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",111202401.9,0.0088,2431185.0,45.74,"USD","-","United States"
"2026-09-21","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",106976949.02,0.0084,4492942.0,23.81,"USD","-","United States"
"2026-09-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",93593267.84,0.0074,4119422.0,22.72,"USD","NYSE","United States"
