"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-26","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",679623715.18,4.77046,8596303,79.06,"USD","NYSE","United States"
"2026-01-26","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",334638800,2.34892,269870,1240,"USD","NYSE","United States"
"2026-01-26","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",261951100.58,1.8387,3438581,76.18,"USD","NYSE","United States"
"2026-01-26","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",207401092.15,1.4558,2093903,99.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",206097559.47,1.44665,6715463,30.69,"USD","NYSE","United States"
"2026-01-26","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",192950454.84,1.35437,3868293,49.88,"USD","-","United States"
"2026-01-26","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190557463.68,1.33757,152928,1246.06,"USD","NYSE","United States"
"2026-01-26","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162391733.59,1.13987,2990089,54.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",150917507.76,1.05933,2997964,50.34,"USD","-","United States"
"2026-01-26","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",146772306.44,1.03023,2149093,68.3,"USD","-","United States"
"2026-01-26","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",145973350.25,1.02463,2220127,65.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140886948.42,0.98892,5531486,25.47,"USD","-","United States"
"2026-01-26","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",134638259.04,0.94506,2242476,60.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128519361.32,0.90211,5071798,25.34,"USD","NYSE","United States"
"2026-01-26","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",114509242.18,0.80377,114509242,1,"USD","-","United States"
"2026-01-26","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",114343851.24,0.80261,2242476,50.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112842298.08,0.79207,5979984,18.87,"USD","NYSE","United States"
"2026-01-26","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112067886.1,0.78663,5531485,20.26,"USD","NYSE","United States"
"2026-01-26","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107248243.85,0.7528,5419315,19.79,"USD","-","United States"
"2026-01-26","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",106652158.56,0.74862,2242476,47.56,"USD","-","United States"
"2026-01-26","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",101721063.6,0.71401,5232565,19.44,"USD","-","United States"
"2026-01-26","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94714977.8,0.66483,2406988,39.35,"USD","-","United States"
"2026-01-26","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93005500,0.65283,930055,100,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-26","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89474792.4,0.62805,4484952,19.95,"USD","NYSE","United States"
"2026-01-26","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",89446356.48,0.62785,3954304,22.62,"USD","-","United States"
"2026-01-26","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88623600,0.62207,4485000,19.76,"USD","-","United States"
"2026-01-26","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88094584.8,0.61836,1042848,84.47,"USD","-","United States"
"2026-01-26","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",82912371.9,0.58198,206301,401.9,"USD","-","United States"
"2026-01-26","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",81537300,0.57233,4036500,20.2,"USD","NYSE","United States"
"2026-01-26","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",80515179.35,0.56516,597959,134.65,"USD","NASDAQ","United States"
