"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-08-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",639725930.07,4.51198,8923503,71.69,"USD","-","United States"
"2025-08-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332001559.89,2.3416,278289,1193.01,"USD","NYSE","United States"
"2025-08-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",233714843.79,1.64839,4124137,56.67,"USD","-","United States"
"2025-08-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",213150074.15,1.50334,7159895,29.77,"USD","NYSE","United States"
"2025-08-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189507739.88,1.33659,155588,1218.01,"USD","NYSE","United States"
"2025-08-05","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",174633587.16,1.23169,2291178,76.22,"USD","-","United States"
"2025-08-05","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",154320700.17,1.08842,3187779,48.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-08-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",146861676,1.03581,5816304,25.25,"USD","-","United States"
"2025-08-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",146607086.74,1.03402,2366921,61.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-08-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",138929562.33,0.97987,2390803,58.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-08-05","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",137758068.86,0.97161,2390803,57.62,"USD","-","United States"
"2025-08-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",134092558.4,0.94575,5406958,24.8,"USD","NYSE","United States"
"2025-08-05","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",130794572.37,0.92249,3187779,41.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-08-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",125337223.57,0.884,3665903,34.19,"USD","NYSE","United States"
"2025-08-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",115007002.47,0.81114,5834957,19.71,"USD","NYSE","United States"
"2025-08-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",114014939.85,0.80415,6240555,18.27,"USD","NYSE","United States"
"2025-08-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",113495408.99,0.80048,113495409,1,"USD","-","United States"
"2025-08-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",110209724.8,0.77731,5645990,19.52,"USD","-","United States"
"2025-08-05","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",109005492.28,0.76881,5578582,19.54,"USD","-","United States"
"2025-08-05","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",108117136.12,0.76255,1018148,106.19,"USD","-","United States"
