"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-17","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",563633066.85,4.10366,8275335,68.11,"USD","NYSE","United States"
"2026-03-17","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",343439040,2.50049,7203000,47.68,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-17","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",315874134,2.29979,267237,1182,"USD","NYSE","United States"
"2026-03-17","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",222675068.63,1.62124,3310169,67.27,"USD","NYSE","United States"
"2026-03-17","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",201312444.5,1.4657,2015644,99.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",191681705.45,1.39558,6464813,29.65,"USD","NYSE","United States"
"2026-03-17","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185421451.14,1.35,152486,1215.99,"USD","NYSE","United States"
"2026-03-17","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162137624.49,1.18048,2878353,56.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",151288703.22,1.10149,2876758,52.59,"USD","-","United States"
"2026-03-17","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",147799646.19,1.07609,3723851,39.69,"USD","-","United States"
"2026-03-17","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",136690411.71,0.99521,136690412,1,"USD","-","United States"
"2026-03-17","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133551476.52,0.97235,5325019,25.08,"USD","-","United States"
"2026-03-17","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",128922043,0.93865,2158775,59.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",122397100.38,0.89114,2137194,57.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",120643807.48,0.87837,4882388,24.71,"USD","NYSE","United States"
"2026-03-17","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",119080588.48,0.86699,2068808,57.56,"USD","-","United States"
"2026-03-17","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113270924.25,0.82469,2158775,52.47,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104396759.88,0.76008,5403559,19.32,"USD","-","United States"
"2026-03-17","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",103390684.19,0.75276,2317065,44.62,"USD","-","United States"
"2026-03-17","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",103332729.1,0.75234,5756698,17.95,"USD","NYSE","United States"
"2026-03-17","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",103252118.41,0.75175,5325019,19.39,"USD","NYSE","United States"
"2026-03-17","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",95453575.6,0.69497,5037128,18.95,"USD","-","United States"
"2026-03-17","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",89346797.47,0.65051,894855,99.84,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-17","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",83783376.05,0.61,3806605,22.01,"USD","-","United States"
"2026-03-17","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",82983330.22,0.60418,4317551,19.22,"USD","-","United States"
"2026-03-17","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",82378873.08,0.59978,4317551,19.08,"USD","NYSE","United States"
"2026-03-17","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",81173816.6,0.591,575660,141.01,"USD","NASDAQ","United States"
"2026-03-17","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",78010503.36,0.56797,1002448,77.82,"USD","-","United States"
"2026-03-17","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",76744451.25,0.55876,2158775,35.55,"USD","-","United States"
"2026-03-17","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",75630875.52,0.55065,3885680,19.46,"USD","NYSE","United States"
"2026-03-17","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",74462992.11,0.54214,2878353,25.87,"USD","-","United States"
"2026-03-17","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",73484352.09,0.53502,2878353,25.53,"USD","-","United States"
"2026-03-17","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",72764763.84,0.52978,2878353,25.28,"USD","NYSE","United States"
"2026-03-17","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",71987608.53,0.52412,2878353,25.01,"USD","NYSE","United States"
"2026-03-17","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",70231813.2,0.51134,2878353,24.4,"USD","NYSE","United States"
"2026-03-17","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",70152182.01,0.51076,3454071,20.31,"USD","-","United States"
"2026-03-17","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",68851182.4,0.50129,3310153,20.8,"USD","-","United States"
"2026-03-17","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",67129733.09,0.48875,902342,74.39,"USD","-","United States"
"2026-03-17","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66372600,0.48324,2654904,25,"USD","NYSE","United States"
"2026-03-17","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",66305263.04,0.48275,3741832,17.72,"USD","-","United States"
"2026-03-17","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",65627173.44,0.47781,3597981,18.24,"USD","-","United States"
"2026-03-17","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",64465100,0.46935,2590000,24.89,"USD","-","United States"
