"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-20","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",627577114.01,4.29149,9104557,68.93,"USD","-","United States"
"2025-10-20","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",347259572,2.37462,278476,1247,"USD","NYSE","United States"
"2025-10-20","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",220207984.56,1.50582,7112661,30.96,"USD","NYSE","United States"
"2025-10-20","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218704840.24,1.49554,2217652,98.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-20","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",204688767.88,1.3997,4097053,49.96,"USD","-","United States"
"2025-10-20","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",197420230,1.35,155449,1270,"USD","NYSE","United States"
"2025-10-20","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",172117101.8,1.17697,3166828,54.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-20","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",160056670.5,1.0945,3641790,43.95,"USD","NYSE","United States"
"2025-10-20","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",152883899.6,1.04545,2375080,64.37,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-20","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",150062415.91,1.02615,2276087,65.93,"USD","-","United States"
"2025-10-20","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149809184.1,1.02442,5840514,25.65,"USD","-","United States"
"2025-10-20","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",145456366.8,0.99466,2351380,61.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-20","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135001844.11,0.92317,5355091,25.21,"USD","NYSE","United States"
"2025-10-20","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",129825340.21,0.88777,129825340,1,"USD","-","United States"
"2025-10-20","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",122494489.95,0.83764,6350155,19.29,"USD","NYSE","United States"
"2025-10-20","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",122150364.4,0.83529,2375080,51.43,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-20","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",120092555.66,0.82121,5838238,20.57,"USD","NYSE","United States"
"2025-10-20","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112431614.72,0.76883,5599184,20.08,"USD","-","United States"
