"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",515359755.41,0.0394,7656511.0,67.31,"USD","NYSE","United States"
"2026-06-29","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",380436947.58,0.0291,4546874.0,83.67,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",307317884.17,0.0235,264239.0,1163.03,"USD","NYSE","United States"
"2026-06-29","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",301177212.5,0.023,6655850.0,45.25,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",230083402.85,0.0176,1998119.0,115.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190596839.4,0.0146,151030.0,1261.98,"USD","NYSE","United States"
"2026-06-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",171675824.49,0.0131,5983821.0,28.69,"USD","NYSE","United States"
"2026-06-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",167651956.8,0.0128,3063815.0,54.72,"USD","NYSE","United States"
"2026-06-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",148519169.24,0.0114,1976566.0,75.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-29","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",148012902.65,0.0113,3063815.0,48.31,"USD","-","United States"
"2026-06-29","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",143815783.16,0.011,2664242.0,53.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-29","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",133928894.08,0.0102,2661544.0,50.32,"USD","-","United States"
"2026-06-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",133851021.72,0.0102,3443556.0,38.87,"USD","-","United States"
"2026-06-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",124451846.5,0.0095,4928786.0,25.25,"USD","-","United States"
"2026-06-29","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",120822287.52,0.0092,532163.0,227.04,"USD","NASDAQ","United States"
"2026-06-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",113105401.38,0.0086,1912826.0,59.13,"USD","-","United States"
"2026-06-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",111218191.8,0.0085,111218192.0,1.0,"USD","-","United States"
"2026-06-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",108913009.2,0.0083,4519212.0,24.1,"USD","NYSE","United States"
"2026-06-29","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",100815994.32,0.0077,1995566.0,50.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-29","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",99236296.27,0.0076,5315281.0,18.67,"USD","-","United States"
"2026-06-29","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",92106441.0,0.007,4909725.0,18.76,"USD","NYSE","United States"
"2026-06-29","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",91295742.4,0.007,5307892.0,17.2,"USD","NYSE","United States"
"2026-06-29","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",90241802.09,0.0069,2141471.0,42.14,"USD","-","United States"
"2026-06-29","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",83141318.34,0.0064,4655169.0,17.86,"USD","-","United States"
"2026-06-29","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",81045474.9,0.0062,183885.0,440.74,"USD","-","United States"
"2026-06-29","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",75388721.9,0.0058,1529183.0,49.3,"USD","-","United States"
"2026-06-29","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",73528638.5,0.0056,3974521.0,18.5,"USD","NYSE","United States"
"2026-06-29","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",72745604.19,0.0056,3981697.0,18.27,"USD","-","United States"
"2026-06-29","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",72273404.7,0.0055,3516954.0,20.55,"USD","-","United States"
"2026-06-29","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",71361758.09,0.0055,1995017.0,35.77,"USD","-","United States"
"2026-06-29","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",68280547.08,0.0052,2648586.0,25.78,"USD","-","United States"
"2026-06-29","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",68227445.09,0.0052,3596597.0,18.97,"USD","NYSE","United States"
"2026-06-29","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",67824141.06,0.0052,2648346.0,25.61,"USD","-","United States"
