"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",601288359.3,4.38256,9102155,66.06,"USD","-","United States"
"2025-06-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",317175686,2.31177,272722,1163,"USD","NYSE","United States"
"2025-06-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",213522655.45,1.55628,4095965,52.13,"USD","-","United States"
"2025-06-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209623819.24,1.52787,7110713,29.48,"USD","NYSE","United States"
"2025-06-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",182538062,1.33045,152369,1198,"USD","NYSE","United States"
"2025-06-24","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",169413655.2,1.23479,2275536,74.45,"USD","-","United States"
"2025-06-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",154044647.5,1.12277,2350750,65.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-24","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152756556.75,1.11338,3165939,48.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",152552808.9,1.1119,152552809,1,"USD","-","United States"
"2025-06-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145531285.12,1.06072,5749952,25.31,"USD","-","United States"
"2025-06-24","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",129360594.42,0.94286,3165947,40.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128799495.45,0.93877,5289507,24.35,"USD","NYSE","United States"
"2025-06-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",127295283.09,0.92781,2374469,53.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",125205750.37,0.91258,2374469,52.73,"USD","-","United States"
"2025-06-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",113522077.16,0.82742,3640862,31.18,"USD","NYSE","United States"
"2025-06-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",111216092.3,0.81061,6169315,18.03,"USD","NYSE","United States"
"2025-06-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111041780.28,0.80934,5697372,19.49,"USD","NYSE","United States"
"2025-06-24","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",107563445.7,0.78399,2374469,45.3,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",105403492,0.76825,5540408,19.02,"USD","-","United States"
"2025-06-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104613289.38,0.76249,5508862,18.99,"USD","-","United States"
"2025-06-24","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97841406.63,0.71313,2548617,38.39,"USD","-","United States"
"2025-06-24","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94331803.26,0.68755,4186942,22.53,"USD","-","United States"
"2025-06-24","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",90372366.26,0.65869,4748942,19.03,"USD","-","United States"
"2025-06-24","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",90099215.4,0.6567,791733,113.8,"USD","-","United States"
"2025-06-24","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89752803,0.65417,4273943,21,"USD","NYSE","United States"
"2025-06-24","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",88391695.4,0.64425,4620580,19.13,"USD","NYSE","United States"
"2025-06-24","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",84691289.4,0.61728,813948,104.05,"USD","-","United States"
"2025-06-24","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82216740.01,0.59925,3163399,25.99,"USD","-","United States"
"2025-06-24","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81817470.93,0.59634,3162639,25.87,"USD","-","United States"
