"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-24","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",497257049.27,0.0382,5115287.0,97.21,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",463351630.08,0.0356,7097911.0,65.28,"USD","NYSE","United States"
"2026-08-24","","","GOOGL","ALPHABET INC","Industrial","Equity",294079188.0,0.0226,6016350.0,48.88,"USD","-","United States"
"2026-08-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",285341000.7,0.0219,244930.0,1164.99,"USD","NYSE","United States"
"2026-08-24","","","GOOGL","ALPHABET INC","Industrial","Equity",281543908.0,0.0216,5706200.0,49.34,"USD","-","United States"
"2026-08-24","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",276634672.75,0.0213,4629869.0,59.75,"USD","-","United States"
"2026-08-24","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",276355862.5,0.0212,6175550.0,44.75,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",247471802.34,0.019,1851918.0,133.63,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187345838.0,0.0144,145342.0,1289.0,"USD","NYSE","United States"
"2026-08-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",161806447.88,0.0124,2839706.0,56.98,"USD","NYSE","United States"
"2026-08-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",146536347.87,0.0113,3194601.0,45.87,"USD","-","United States"
"2026-08-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146413528.8,0.0113,5545967.0,26.4,"USD","NYSE","United States"
"2026-08-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",138010740.14,0.0106,138010740.0,1.0,"USD","-","United States"
"2026-08-24","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",130938843.66,0.0101,2839706.0,46.11,"USD","-","United States"
"2026-08-24","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",129017999.0,0.0099,2469244.0,52.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-24","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",119165715.44,0.0092,2469244.0,48.26,"USD","-","United States"
