"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-06","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",512814339.8,0.0384,7142261.0,71.8,"USD","NYSE","United States"
"2026-07-06","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",504287888.76,0.0378,5693022.0,88.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-06","","","GOOGL","ALPHABET INC","Industrial","Equity",314197129.0,0.0235,6102100.0,51.49,"USD","-","United States"
"2026-07-06","","","GOOG","ALPHABET INC","Industrial","Equity",312671604.0,0.0234,6102100.0,51.24,"USD","-","United States"
"2026-07-06","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",289061082.0,0.0216,246555.0,1172.4,"USD","NYSE","United States"
"2026-07-06","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",271752590.0,0.0204,6215750.0,43.72,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-06","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",224900493.09,0.0168,4663083.0,48.23,"USD","-","United States"
"2026-07-06","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",208167591.6,0.0156,1865301.0,111.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-06","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",195322606.39,0.0146,195322606.0,1.0,"USD","-","United States"
"2026-07-06","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187112001.15,0.014,148385.0,1260.99,"USD","NYSE","United States"
"2026-07-06","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",162322912.1,0.0122,5585785.0,29.06,"USD","NYSE","United States"
"2026-07-06","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",156817692.93,0.0117,2860071.0,54.83,"USD","NYSE","United States"
"2026-07-06","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",137054602.32,0.0103,2860071.0,47.92,"USD","-","United States"
"2026-07-06","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",136454203.08,0.0102,1844973.0,73.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-06","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",132705412.88,0.0099,2486983.0,53.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-06","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",132468674.34,0.0099,3217602.0,41.17,"USD","-","United States"
"2026-07-06","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",124349150.0,0.0093,2486983.0,50.0,"USD","-","United States"
"2026-07-06","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116495674.2,0.0087,4600935.0,25.32,"USD","-","United States"
"2026-07-06","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",115875783.45,0.0087,497385.0,232.97,"USD","NASDAQ","United States"
"2026-07-06","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",112114320.64,0.0084,1787537.0,62.72,"USD","-","United States"
"2026-07-06","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101286305.05,0.0076,4218505.0,24.01,"USD","NYSE","United States"
"2026-07-06","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",93443293.99,0.007,5004997.0,18.67,"USD","-","United States"
"2026-07-06","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",93209090.97,0.007,1865301.0,49.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-06","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",86313540.6,0.0065,4600935.0,18.76,"USD","NYSE","United States"
"2026-07-06","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85851636.98,0.0064,4974023.0,17.26,"USD","NYSE","United States"
"2026-07-06","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",82903027.05,0.0062,2002005.0,41.41,"USD","-","United States"
"2026-07-06","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",78341112.0,0.0059,4352284.0,18.0,"USD","-","United States"
