"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-15","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",666073805,4.73383,9074575,73.4,"USD","-","United States"
"2025-07-15","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",326440421.76,2.32003,277824,1174.99,"USD","NYSE","United States"
"2025-07-15","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",224867772.48,1.59815,4079604,55.12,"USD","-","United States"
"2025-07-15","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218444012.28,1.5525,7180934,30.42,"USD","NYSE","United States"
"2025-07-15","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186504984,1.3255,153882,1212,"USD","NYSE","United States"
"2025-07-15","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",173361345.92,1.23209,2266754,76.48,"USD","-","United States"
"2025-07-15","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",169520851.53,1.2048,169520852,1,"USD","-","United States"
"2025-07-15","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",157612681.75,1.12016,2343683,67.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157016549.04,1.11593,3153576,49.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147084572.22,1.04534,5806734,25.33,"USD","-","United States"
"2025-07-15","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",139170039.6,0.98909,2367240,58.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",135424184.7,0.96247,3153066,42.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132208312.5,0.93961,5341750,24.75,"USD","NYSE","United States"
"2025-07-15","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",127987382.68,0.90962,3629818,35.26,"USD","NYSE","United States"
"2025-07-15","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",127976160.6,0.90954,2363364,54.15,"USD","-","United States"
"2025-07-15","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112583651.71,0.80014,6230280,18.07,"USD","NYSE","United States"
"2025-07-15","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112080517.6,0.79656,5753620,19.48,"USD","NYSE","United States"
"2025-07-15","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",111544465.76,0.79275,2364232,47.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",110886831.44,0.78808,933548,118.78,"USD","-","United States"
"2025-07-15","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106053888,0.75373,5523640,19.2,"USD","-","United States"
"2025-07-15","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105145254.9,0.74727,5563241,18.9,"USD","-","United States"
"2025-07-15","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",95591721.9,0.67938,4174311,22.9,"USD","-","United States"
"2025-07-15","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",92277325.44,0.65582,787887,117.12,"USD","-","United States"
"2025-07-15","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",91755675.9,0.65211,4734555,19.38,"USD","-","United States"
"2025-07-15","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",91570507.38,0.6508,2537282,36.09,"USD","-","United States"
"2025-07-15","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",90847438.79,0.64566,4251167,21.37,"USD","NYSE","United States"
"2025-07-15","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",89967735,0.63941,768955,117,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89731737.51,0.63773,4666237,19.23,"USD","NYSE","United States"
"2025-07-15","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",86589025.6,0.61539,928270,93.28,"USD","-","United States"
"2025-07-15","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82964748.86,0.58964,3194638,25.97,"USD","-","United States"
"2025-07-15","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",82274297.28,0.58473,3193878,25.76,"USD","-","United States"
"2025-07-15","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79821350,0.5673,3192854,25,"USD","NYSE","United States"
"2025-07-15","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77760584.04,0.55265,3150753,24.68,"USD","NYSE","United States"
"2025-07-15","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76745503,0.54544,3512380,21.85,"USD","NYSE","United States"
"2025-07-15","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76350842.63,0.54263,3190591,23.93,"USD","NYSE","United States"
"2025-07-15","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",76055891.52,0.54053,3787644,20.08,"USD","-","United States"
"2025-07-15","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75869703.3,0.53921,3623195,20.94,"USD","-","United States"
"2025-07-15","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",72478541.08,0.51511,3945484,18.37,"USD","-","United States"
"2025-07-15","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71487556.4,0.50807,4146610,17.24,"USD","-","United States"
"2025-07-15","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69876327.84,0.49662,2746711,25.44,"USD","NYSE","United States"
"2025-07-15","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",68956996.5,0.49008,2756075,25.02,"USD","-","United States"
"2025-07-15","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68218007.9,0.48483,2705990,25.21,"USD","NYSE","United States"
"2025-07-15","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",67268636.52,0.47808,2716827,24.76,"USD","NYSE","United States"
"2025-07-15","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66684963.32,0.47393,2666332,25.01,"USD","NYSE","United States"
"2025-07-15","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",66437358.84,0.47217,3197178,20.78,"USD","NYSE","United States"
"2025-07-15","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",63430426.5,0.4508,3149475,20.14,"USD","-","United States"
