"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-22","US0970232049","097023204","","Boeing Co/The","","Stock","",0.1015,3138703.0,"","USD","","United States"
"2026-04-22","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.067,2729778.0,"","USD","","United States"
"2026-04-22","US5949728530","594972853","","Strategy Inc","","Stock","",0.0567,1288865.0,"","USD","","United States"
"2026-04-22","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0428,1255694.0,"","USD","","United States"
"2026-04-22","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0277,818940.0,"","USD","","United States"
"2026-04-22","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0262,1200193.0,"","USD","","United States"
"2026-04-22","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0256,1045137.0,"","USD","","United States"
"2026-04-22","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0254,810759.0,"","USD","","United States"
"2026-04-22","US8425878423","842587842","","Southern Co/The","","Stock","",0.0241,1091914.0,"","USD","","United States"
"2026-04-22","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0179,783865.0,"","USD","","United States"
"2026-04-22","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0164,879003.0,"","USD","","United States"
"2026-04-22","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0158,1910839.0,"","USD","","United States"
"2026-04-22","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0151,218406.0,"","USD","","United States"
"2026-04-22","US5949728795","594972879","","Strategy Inc","","Stock","",0.0146,329537.0,"","USD","","United States"
"2026-04-22","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0141,627014.0,"","USD","","United States"
"2026-04-22","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0138,1444068.0,"","USD","","United States"
"2026-04-22","US5949728878","594972887","","Strategy Inc","","Stock","",0.0124,359891.0,"","USD","","United States"
"2026-04-22","US5949728613","594972861","","Strategy Inc","","Stock","",0.0124,359928.0,"","USD","","United States"
"2026-04-22","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0121,1091914.0,"","USD","","United States"
"2026-04-22","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0116,1310305.0,"","USD","","United States"
"2026-04-22","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0107,982706.0,"","USD","","United States"
"2026-04-22","US1167942077","116794207","","Bruker Corp","","Stock","",0.0104,75344.0,"","USD","","United States"
"2026-04-22","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0103,914473.0,"","USD","","United States"
"2026-04-22","US8425878001","842587800","","Southern Co/The","","Stock","",0.0099,1091914.0,"","USD","","United States"
"2026-04-22","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.009,345336.0,"","USD","","Canada"
"2026-04-22","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.009,786194.0,"","USD","","United States"
"2026-04-22","US74913G8814","74913G881","","Qwest Corp","","Stock","",0.0088,1067349.0,"","USD","","United States"
"2026-04-22","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.0082,313928.0,"","USD","","United States"
"2026-04-22","US8168516040","816851604","","Sempra","","Stock","",0.008,827105.0,"","USD","","United States"
"2026-04-22","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0079,873517.0,"","USD","","United States"
"2026-04-22","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0076,818940.0,"","USD","","United States"
"2026-04-22","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0076,718540.0,"","USD","","United States"
"2026-04-22","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0072,655158.0,"","USD","","United States"
"2026-04-22","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.007,687889.0,"","USD","","United States"
"2026-04-22","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.007,626174.0,"","USD","","United States"
"2026-04-22","US8425878670","842587867","","Southern Co/The","","Stock","",0.0069,616920.0,"","USD","","United States"
"2026-04-22","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0069,627866.0,"","USD","","United States"
"2026-04-22","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0068,585769.0,"","USD","","United States"
"2026-04-22","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0066,600536.0,"","USD","","United States"
"2026-04-22","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0066,753408.0,"","USD","","United States"
"2026-04-22","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0065,655158.0,"","USD","","United States"
"2026-04-22","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0064,565078.0,"","USD","","United States"
"2026-04-22","US8425878837","842587883","","Southern Co/The","","Stock","",0.0063,818940.0,"","USD","","United States"
"2026-04-22","US74913G8731","74913G873","","Qwest Corp","","Stock","",0.006,720675.0,"","USD","","United States"
"2026-04-22","US12542R7044","12542R704","","Chs Inc","","Stock","",0.006,537782.0,"","USD","","United States"
"2026-04-22","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0058,545950.0,"","USD","","United States"
"2026-04-22","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0056,507725.0,"","USD","","United States"
"2026-04-22","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0055,483160.0,"","USD","","United States"
"2026-04-22","US9182842099","918284209","","Vse Corp","","Stock","",0.0054,250942.0,"","USD","","United States"
"2026-04-22","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0054,732813.0,"","USD","","Bermuda"
"2026-04-22","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.0053,286258.0,"","USD","","United States"
"2026-04-22","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0051,464048.0,"","USD","","United States"
"2026-04-22","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0051,458595.0,"","USD","","United States"
"2026-04-22","US74460W5528","74460W552","","Public Storage","","Stock","",0.0051,616920.0,"","USD","","United States"
"2026-04-22","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0049,439481.0,"","USD","","United States"
"2026-04-22","US8425874042","842587404","","Southern Co/The","","Stock","",0.0047,491378.0,"","USD","","United States"
"2026-04-22","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.0047,434117.0,"","USD","","United States"
"2026-04-22","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0047,429633.0,"","USD","","United States"
"2026-04-22","US74460W4612","74460W461","","Public Storage","","Stock","",0.0047,659259.0,"","USD","","United States"
"2026-04-22","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0044,382172.0,"","USD","","Canada"
"2026-04-22","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0044,458595.0,"","USD","","United States"
"2026-04-22","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0043,404012.0,"","USD","","Canada"
"2026-04-22","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0042,437655.0,"","USD","","United States"
"2026-04-22","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0042,376729.0,"","USD","","United States"
"2026-04-22","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0042,431036.0,"","USD","","United States"
"2026-04-22","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0042,518673.0,"","USD","","United States"
"2026-04-22","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0042,436755.0,"","USD","","United States"
"2026-04-22","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.0041,447704.0,"","USD","","United States"
"2026-04-22","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0041,334985.0,"","USD","","United States"
"2026-04-22","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.004,354893.0,"","USD","","United States"
"2026-04-22","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.004,382172.0,"","USD","","United States"
"2026-04-22","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0038,351570.0,"","USD","","United States"
"2026-04-22","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0038,343557.0,"","USD","","United States"
"2026-04-22","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0038,354893.0,"","USD","","United States"
"2026-04-22","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0035,381404.0,"","USD","","United States"
"2026-04-22","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0035,307386.0,"","USD","","United States"
"2026-04-22","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.0035,300267.0,"","USD","","United States"
"2026-04-22","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.0034,354362.0,"","USD","","United States"
"2026-04-22","US74460W4208","74460W420","","Public Storage","","Stock","",0.0034,474981.0,"","USD","","United States"
"2026-04-22","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0033,376729.0,"","USD","","United States"
"2026-04-22","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0031,309607.0,"","USD","","United States"
"2026-04-22","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0031,300267.0,"","USD","","United States"
"2026-04-22","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0031,305720.0,"","USD","","United States"
"2026-04-22","US74460W6443","74460W644","","Public Storage","","Stock","",0.0031,311215.0,"","USD","","United States"
"2026-04-22","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.003,382172.0,"","USD","","United States"
"2026-04-22","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.003,277329.0,"","USD","","United States"
"2026-04-22","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.003,272977.0,"","USD","","United States"
"2026-04-22","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.003,280041.0,"","USD","","United States"
"2026-04-22","US74460W6690","74460W669","","Public Storage","","Stock","",0.003,327557.0,"","USD","","United States"
"2026-04-22","US74460W6286","74460W628","","Public Storage","","Stock","",0.003,345336.0,"","USD","","United States"
"2026-04-22","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0029,294813.0,"","USD","","United States"
"2026-04-22","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.0029,464048.0,"","USD","","United States"
"2026-04-22","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0028,283918.0,"","USD","","United States"
"2026-04-22","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0028,357876.0,"","USD","","United States"
"2026-04-22","US74460W6856","74460W685","","Public Storage","","Stock","",0.0028,305720.0,"","USD","","United States"
"2026-04-22","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0027,348859.0,"","USD","","United States"
"2026-04-22","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0027,294813.0,"","USD","","United States"
"2026-04-22","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0026,283918.0,"","USD","","United States"
"2026-04-22","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0026,327557.0,"","USD","","United States"
"2026-04-22","US9290428104","929042810","","Vornado Realty Trust","","Stock","",0.0025,327557.0,"","USD","","United States"
"2026-04-22","US49446R7118","49446R711","","Kimco Realty Corp","","Stock","",0.0025,285661.0,"","USD","","United States"
"2026-04-22","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0025,382172.0,"","USD","","Canada"
"2026-04-22","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.0025,351234.0,"","USD","","United States"
"2026-04-22","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock","",0.0025,281963.0,"","USD","","United States"
