"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-27","US5949728530","594972853","","Strategy Inc","","Stock","",0.0892,2413446.0,"","USD","","United States"
"2026-07-27","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0788,2868516.0,"","USD","","United States"
"2026-07-27","US02079K4040","02079K404","","Alphabet Inc","","Stock","",0.0488,2454703.0,"","USD","","United States"
"2026-07-27","US02079K6029","02079K602","","Alphabet Inc","","Stock","",0.0487,2454703.0,"","USD","","United States"
"2026-07-27","US86800U5002","86800U500","","Super Micro Computer Inc","","Stock","",0.041,1870773.0,"","USD","","United States"
"2026-07-27","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0407,2494360.0,"","USD","","United States"
"2026-07-27","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0391,748305.0,"","USD","","United States"
"2026-07-27","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0237,1147398.0,"","USD","","United States"
"2026-07-27","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0232,1147398.0,"","USD","","United States"
"2026-07-27","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0225,997740.0,"","USD","","United States"
"2026-07-27","US8425878423","842587842","","Southern Co/The","","Stock","",0.021,997740.0,"","USD","","United States"
"2026-07-27","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0207,740826.0,"","USD","","United States"
"2026-07-27","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0198,199548.0,"","USD","","United States"
"2026-07-27","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0159,748305.0,"","USD","","United States"
"2026-07-27","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0144,803177.0,"","USD","","United States"
"2026-07-27","US1167942077","116794207","","Bruker Corp","","Stock","",0.0128,68845.0,"","USD","","United States"
"2026-07-27","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0125,1746060.0,"","USD","","United States"
"2026-07-27","US5949728795","594972879","","Strategy Inc","","Stock","",0.012,295423.0,"","USD","","United States"
"2026-07-27","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0116,573704.0,"","USD","","United States"
"2026-07-27","US00206R3003","00206R300","","At&T Inc","","Stock","",0.011,1319522.0,"","USD","","United States"
"2026-07-27","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0102,997740.0,"","USD","","United States"
"2026-07-27","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0091,1197290.0,"","USD","","United States"
"2026-07-27","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0088,873029.0,"","USD","","United States"
"2026-07-27","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0087,897978.0,"","USD","","United States"
"2026-07-27","US5949728878","594972887","","Strategy Inc","","Stock","",0.0084,322596.0,"","USD","","United States"
"2026-07-27","US5949728613","594972861","","Strategy Inc","","Stock","",0.0081,322676.0,"","USD","","United States"
"2026-07-27","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.008,315538.0,"","USD","","Canada"
"2026-07-27","US8425878001","842587800","","Southern Co/The","","Stock","",0.0079,997740.0,"","USD","","United States"
"2026-07-27","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.0077,718369.0,"","USD","","United States"
"2026-07-27","US8168516040","816851604","","Sempra","","Stock","",0.0067,755795.0,"","USD","","United States"
"2026-07-27","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0065,798196.0,"","USD","","United States"
"2026-07-27","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0063,748305.0,"","USD","","United States"
"2026-07-27","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0063,685950.0,"","USD","","United States"
"2026-07-27","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.006,598645.0,"","USD","","United States"
"2026-07-27","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.006,573704.0,"","USD","","United States"
"2026-07-27","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0059,598645.0,"","USD","","United States"
"2026-07-27","US8425878670","842587867","","Southern Co/The","","Stock","",0.0059,563729.0,"","USD","","United States"
"2026-07-27","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0058,628576.0,"","USD","","United States"
"2026-07-27","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0057,535267.0,"","USD","","United States"
"2026-07-27","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0055,548755.0,"","USD","","United States"
"2026-07-27","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0055,516335.0,"","USD","","United States"
