"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-09","US5949728530","594972853","","Strategy Inc","","Stock","",0.0851,2421397.0,"","USD","","United States"
"2026-07-09","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0813,2877961.0,"","USD","","United States"
"2026-07-09","US02079K4040","02079K404","","Alphabet Inc","","Stock","",0.0512,2462789.0,"","USD","","United States"
"2026-07-09","US02079K6029","02079K602","","Alphabet Inc","","Stock","",0.0508,2462789.0,"","USD","","United States"
"2026-07-09","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0446,2502571.0,"","USD","","United States"
"2026-07-09","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0391,750774.0,"","USD","","United States"
"2026-07-09","US86800U5002","86800U500","","Super Micro Computer Inc","","Stock","",0.0384,1876930.0,"","USD","","United States"
"2026-07-09","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0251,1151181.0,"","USD","","United States"
"2026-07-09","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0228,743266.0,"","USD","","United States"
"2026-07-09","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0226,1151181.0,"","USD","","United States"
"2026-07-09","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0218,1001026.0,"","USD","","United States"
"2026-07-09","US8425878423","842587842","","Southern Co/The","","Stock","",0.0204,1001026.0,"","USD","","United States"
"2026-07-09","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0195,200205.0,"","USD","","United States"
"2026-07-09","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0154,750774.0,"","USD","","United States"
"2026-07-09","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0139,805826.0,"","USD","","United States"
"2026-07-09","US1167942077","116794207","","Bruker Corp","","Stock","",0.0127,69070.0,"","USD","","United States"
"2026-07-09","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0125,1751805.0,"","USD","","United States"
"2026-07-09","US5949728795","594972879","","Strategy Inc","","Stock","",0.0117,296395.0,"","USD","","United States"
"2026-07-09","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0113,575595.0,"","USD","","United States"
"2026-07-09","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0112,1323862.0,"","USD","","United States"
"2026-07-09","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0101,1001026.0,"","USD","","United States"
"2026-07-09","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0092,1201235.0,"","USD","","United States"
"2026-07-09","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0088,875900.0,"","USD","","United States"
"2026-07-09","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0087,900930.0,"","USD","","United States"
"2026-07-09","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.0086,316573.0,"","USD","","Canada"
"2026-07-09","US5949728613","594972861","","Strategy Inc","","Stock","",0.0081,323738.0,"","USD","","United States"
"2026-07-09","US5949728878","594972887","","Strategy Inc","","Stock","",0.008,323658.0,"","USD","","United States"
"2026-07-09","US8425878001","842587800","","Southern Co/The","","Stock","",0.0079,1001026.0,"","USD","","United States"
"2026-07-09","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.0076,720739.0,"","USD","","United States"
"2026-07-09","US8168516040","816851604","","Sempra","","Stock","",0.0067,758279.0,"","USD","","United States"
"2026-07-09","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0065,800825.0,"","USD","","United States"
"2026-07-09","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0063,750774.0,"","USD","","United States"
"2026-07-09","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0062,688210.0,"","USD","","United States"
"2026-07-09","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.0061,600616.0,"","USD","","United States"
"2026-07-09","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0059,600616.0,"","USD","","United States"
"2026-07-09","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0059,575595.0,"","USD","","United States"
"2026-07-09","US8425878670","842587867","","Southern Co/The","","Stock","",0.0058,565583.0,"","USD","","United States"
"2026-07-09","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0058,630647.0,"","USD","","United States"
"2026-07-09","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0057,537032.0,"","USD","","United States"
"2026-07-09","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0054,550565.0,"","USD","","United States"
"2026-07-09","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0054,518036.0,"","USD","","United States"
"2026-07-09","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0053,690705.0,"","USD","","United States"
"2026-07-09","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0053,600616.0,"","USD","","United States"
"2026-07-09","US9182842099","918284209","","Vse Corp","","Stock","",0.0052,230236.0,"","USD","","United States"
"2026-07-09","US8425878837","842587883","","Southern Co/The","","Stock","",0.0052,750774.0,"","USD","","United States"
"2026-07-09","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.0051,287799.0,"","USD","","United States"
"2026-07-09","US12542R7044","12542R704","","Chs Inc","","Stock","",0.0049,493011.0,"","USD","","United States"
"2026-07-09","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0048,465478.0,"","USD","","United States"
"2026-07-09","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0048,500515.0,"","USD","","United States"
"2026-07-09","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0047,442956.0,"","USD","","United States"
"2026-07-09","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0044,671807.0,"","USD","","Bermuda"
"2026-07-09","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0043,425436.0,"","USD","","United States"
"2026-07-09","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0043,420430.0,"","USD","","United States"
"2026-07-09","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0042,402918.0,"","USD","","United States"
"2026-07-09","US74460W5528","74460W552","","Public Storage","","Stock","",0.0042,565583.0,"","USD","","United States"
"2026-07-09","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.0041,287799.0,"","USD","","United States"
"2026-07-09","BMG9001E1443","EP0611038","","Liberty Latin America Ltd","","Stock","",0.0041,500515.0,"","USD","","Bermuda"
"2026-07-09","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.004,397991.0,"","USD","","United States"
"2026-07-09","US74460W4612","74460W461","","Public Storage","","Stock","",0.0039,604372.0,"","USD","","United States"
"2026-07-09","US8425874042","842587404","","Southern Co/The","","Stock","",0.0038,450461.0,"","USD","","United States"
"2026-07-09","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0037,393886.0,"","USD","","United States"
"2026-07-09","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0037,350365.0,"","USD","","Canada"
"2026-07-09","US74913G8657","74913G865","","Qwest Corp","","Stock","",0.0036,515827.0,"","USD","","United States"
"2026-07-09","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0036,345359.0,"","USD","","United States"
"2026-07-09","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0035,420430.0,"","USD","","United States"
"2026-07-09","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0035,370384.0,"","USD","","Canada"
"2026-07-09","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.0034,325331.0,"","USD","","United States"
"2026-07-09","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0034,401207.0,"","USD","","United States"
"2026-07-09","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0034,395162.0,"","USD","","United States"
"2026-07-09","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0034,307119.0,"","USD","","United States"
"2026-07-09","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.0034,410422.0,"","USD","","United States"
"2026-07-09","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0033,400415.0,"","USD","","United States"
"2026-07-09","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.0033,350365.0,"","USD","","United States"
"2026-07-09","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0033,322315.0,"","USD","","United States"
"2026-07-09","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0033,314969.0,"","USD","","United States"
"2026-07-09","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0033,475490.0,"","USD","","United States"
"2026-07-09","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0031,325331.0,"","USD","","United States"
"2026-07-09","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0029,281808.0,"","USD","","United States"
"2026-07-09","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.0029,275280.0,"","USD","","United States"
"2026-07-09","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0029,349635.0,"","USD","","United States"
"2026-07-09","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.0029,324883.0,"","USD","","United States"
"2026-07-09","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0028,345359.0,"","USD","","United States"
"2026-07-09","US74460W4208","74460W420","","Public Storage","","Stock","",0.0028,435452.0,"","USD","","United States"
"2026-07-09","US74913G8574","74913G857","","Qwest Corp","","Stock","",0.0027,381918.0,"","USD","","United States"
"2026-07-09","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0027,283839.0,"","USD","","United States"
"2026-07-09","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0026,275280.0,"","USD","","United States"
"2026-07-09","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.0026,254242.0,"","USD","","United States"
"2026-07-09","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.0026,350365.0,"","USD","","United States"
"2026-07-09","US74460W6443","74460W644","","Public Storage","","Stock","",0.0026,285296.0,"","USD","","United States"
"2026-07-09","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.0026,250259.0,"","USD","","United States"
"2026-07-09","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0025,280290.0,"","USD","","United States"
"2026-07-09","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.0025,256728.0,"","USD","","United States"
"2026-07-09","US74460W6690","74460W669","","Public Storage","","Stock","",0.0025,300306.0,"","USD","","United States"
"2026-07-09","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.0025,425436.0,"","USD","","United States"
"2026-07-09","US74460W6286","74460W628","","Public Storage","","Stock","",0.0025,316573.0,"","USD","","United States"
"2026-07-09","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0025,260271.0,"","USD","","United States"
"2026-07-09","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0024,328083.0,"","USD","","United States"
"2026-07-09","US74460W6856","74460W685","","Public Storage","","Stock","",0.0023,280290.0,"","USD","","United States"
"2026-07-09","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0023,319825.0,"","USD","","United States"
"2026-07-09","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0023,270274.0,"","USD","","United States"
"2026-07-09","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0022,270274.0,"","USD","","United States"
"2026-07-09","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0022,300306.0,"","USD","","United States"
"2026-07-09","US9290428104","929042810","","Vornado Realty Trust","","Stock","",0.0022,300306.0,"","USD","","United States"
"2026-07-09","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0022,350365.0,"","USD","","Canada"
"2026-07-09","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0021,260271.0,"","USD","","United States"
"2026-07-09","US49446R7118","49446R711","","Kimco Realty Corp","","Stock","",0.0021,261891.0,"","USD","","United States"
"2026-07-09","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.002,322003.0,"","USD","","United States"
"2026-07-09","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock","",0.002,258485.0,"","USD","","United States"
"2026-07-09","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock","",0.002,300306.0,"","USD","","Bermuda"
"2026-07-09","US2333318184","233331818","","Dte Energy Co","","Stock","",0.0019,280290.0,"","USD","","United States"
"2026-07-09","US74460W5940","74460W594","","Public Storage","","Stock","",0.0019,259013.0,"","USD","","United States"
"2026-07-09","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock","",0.0019,250259.0,"","USD","","United States"
"2026-07-09","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock","",0.0019,290652.0,"","USD","","United States"
"2026-07-09","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock","",0.0018,250259.0,"","USD","","United States"
"2026-07-09","US9290427940","929042794","","Vornado Realty Trust","","Stock","",0.0018,300306.0,"","USD","","United States"
"2026-07-09","US74460W5114","74460W511","","Public Storage","","Stock","",0.0017,282793.0,"","USD","","United States"
"2026-07-09","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0017,260271.0,"","USD","","Canada"
