"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-05-06","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0977,3147753.0,"","USD","","United States"
"2026-05-06","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0678,2800859.0,"","USD","","United States"
"2026-05-06","US5949728530","594972853","","Strategy Inc","","Stock","",0.0587,1380772.0,"","USD","","United States"
"2026-05-06","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0422,1288397.0,"","USD","","United States"
"2026-05-06","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0305,831860.0,"","USD","","United States"
"2026-05-06","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.029,840261.0,"","USD","","United States"
"2026-05-06","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0278,1269299.0,"","USD","","United States"
"2026-05-06","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0272,1103736.0,"","USD","","United States"
"2026-05-06","US8425878423","842587842","","Southern Co/The","","Stock","",0.0242,1120337.0,"","USD","","United States"
"2026-05-06","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0186,827800.0,"","USD","","United States"
"2026-05-06","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0167,224065.0,"","USD","","United States"
"2026-05-06","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0158,901869.0,"","USD","","United States"
"2026-05-06","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0156,1960598.0,"","USD","","United States"
"2026-05-06","US5949728795","594972879","","Strategy Inc","","Stock","",0.0151,352830.0,"","USD","","United States"
"2026-05-06","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0137,1481658.0,"","USD","","United States"
"2026-05-06","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0135,644196.0,"","USD","","United States"
"2026-05-06","US5949728878","594972887","","Strategy Inc","","Stock","",0.0128,385288.0,"","USD","","United States"
"2026-05-06","US5949728613","594972861","","Strategy Inc","","Stock","",0.0125,385382.0,"","USD","","United States"
"2026-05-06","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0119,1120337.0,"","USD","","United States"
"2026-05-06","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0115,1344408.0,"","USD","","United States"
"2026-05-06","US1167942077","116794207","","Bruker Corp","","Stock","",0.0109,77309.0,"","USD","","United States"
"2026-05-06","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0105,1008315.0,"","USD","","United States"
"2026-05-06","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0104,965768.0,"","USD","","United States"
"2026-05-06","US8425878001","842587800","","Southern Co/The","","Stock","",0.0096,1120337.0,"","USD","","United States"
"2026-05-06","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.0091,354314.0,"","USD","","Canada"
"2026-05-06","US74913G8814","74913G881","","Qwest Corp","","Stock","",0.009,1095130.0,"","USD","","United States"
