"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-27","US5949728530","594972853","","Strategy Inc","","Stock","",0.0814,2029957.0,"","USD","","United States"
"2026-08-27","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0768,2878322.0,"","USD","","United States"
"2026-08-27","US86800U5002","86800U500","","Super Micro Computer Inc","","Stock","",0.0498,1877147.0,"","USD","","United States"
"2026-08-27","US02079K4040","02079K404","","Alphabet Inc","","Stock","",0.0485,2441955.0,"","USD","","United States"
"2026-08-27","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0484,2502872.0,"","USD","","United States"
"2026-08-27","US02079K6029","02079K602","","Alphabet Inc","","Stock","",0.0482,2441955.0,"","USD","","United States"
"2026-08-27","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0429,750867.0,"","USD","","United States"
"2026-08-27","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0261,1151306.0,"","USD","","United States"
"2026-08-27","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0216,1151306.0,"","USD","","United States"
"2026-08-27","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0214,1001146.0,"","USD","","United States"
"2026-08-27","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0201,743354.0,"","USD","","United States"
"2026-08-27","US8425878423","842587842","","Southern Co/The","","Stock","",0.0197,1001146.0,"","USD","","United States"
"2026-08-27","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0166,200225.0,"","USD","","United States"
"2026-08-27","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0147,750867.0,"","USD","","United States"
"2026-08-27","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0142,805924.0,"","USD","","United States"
"2026-08-27","US1167942077","116794207","","Bruker Corp","","Stock","",0.0124,69070.0,"","USD","","United States"
"2026-08-27","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0121,1752004.0,"","USD","","United States"
"2026-08-27","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0109,575675.0,"","USD","","United States"
"2026-08-27","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0106,1324031.0,"","USD","","United States"
