"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-27","US0970232049","097023204","","Boeing Co/The","","Stock","",0.1016,3202011.0,"","USD","","United States"
"2026-04-27","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0624,2784805.0,"","USD","","United States"
"2026-04-27","US5949728530","594972853","","Strategy Inc","","Stock","",0.0567,1314884.0,"","USD","","United States"
"2026-04-27","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0441,1281027.0,"","USD","","United States"
"2026-04-27","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0278,835453.0,"","USD","","United States"
"2026-04-27","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0272,1224448.0,"","USD","","United States"
"2026-04-27","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0266,827125.0,"","USD","","United States"
"2026-04-27","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0266,1066207.0,"","USD","","United States"
"2026-04-27","US8425878423","842587842","","Southern Co/The","","Stock","",0.0246,1113915.0,"","USD","","United States"
"2026-04-27","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0185,799692.0,"","USD","","United States"
"2026-04-27","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0161,896741.0,"","USD","","United States"
"2026-04-27","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0158,1949353.0,"","USD","","United States"
"2026-04-27","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0156,222816.0,"","USD","","United States"
"2026-04-27","US5949728795","594972879","","Strategy Inc","","Stock","",0.0146,336201.0,"","USD","","United States"
"2026-04-27","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0142,639656.0,"","USD","","United States"
"2026-04-27","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0138,1473174.0,"","USD","","United States"
"2026-04-27","US5949728878","594972887","","Strategy Inc","","Stock","",0.0122,367143.0,"","USD","","United States"
"2026-04-27","US5949728613","594972861","","Strategy Inc","","Stock","",0.0122,367180.0,"","USD","","United States"
"2026-04-27","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.012,1113915.0,"","USD","","United States"
"2026-04-27","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0116,1336716.0,"","USD","","United States"
"2026-04-27","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0107,1002502.0,"","USD","","United States"
"2026-04-27","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0103,932897.0,"","USD","","United States"
"2026-04-27","US8425878001","842587800","","Southern Co/The","","Stock","",0.0099,1113915.0,"","USD","","United States"
"2026-04-27","US1167942077","116794207","","Bruker Corp","","Stock","",0.0097,76863.0,"","USD","","United States"
"2026-04-27","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.009,352294.0,"","USD","","Canada"
"2026-04-27","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.009,802070.0,"","USD","","United States"
"2026-04-27","US74913G8814","74913G881","","Qwest Corp","","Stock","",0.0084,1088860.0,"","USD","","United States"
"2026-04-27","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.008,320249.0,"","USD","","United States"
"2026-04-27","US3453708378","345370837","","Ford Motor Co","","Stock","",0.008,891144.0,"","USD","","United States"
"2026-04-27","US8168516040","816851604","","Sempra","","Stock","",0.0079,843765.0,"","USD","","United States"
"2026-04-27","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0076,835453.0,"","USD","","United States"
"2026-04-27","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0076,733044.0,"","USD","","United States"
"2026-04-27","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0072,668388.0,"","USD","","United States"
"2026-04-27","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0071,701756.0,"","USD","","United States"
"2026-04-27","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.007,638816.0,"","USD","","United States"
"2026-04-27","US8425878670","842587867","","Southern Co/The","","Stock","",0.0069,629366.0,"","USD","","United States"
"2026-04-27","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0069,640508.0,"","USD","","United States"
"2026-04-27","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0068,597578.0,"","USD","","United States"
"2026-04-27","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0066,612639.0,"","USD","","United States"
"2026-04-27","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0066,768598.0,"","USD","","United States"
"2026-04-27","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0065,668388.0,"","USD","","United States"
"2026-04-27","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0064,576495.0,"","USD","","United States"
"2026-04-27","US8425878837","842587883","","Southern Co/The","","Stock","",0.0063,835453.0,"","USD","","United States"
"2026-04-27","US12542R7044","12542R704","","Chs Inc","","Stock","",0.006,548611.0,"","USD","","United States"
"2026-04-27","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0058,556975.0,"","USD","","United States"
"2026-04-27","US74913G8731","74913G873","","Qwest Corp","","Stock","",0.0058,735228.0,"","USD","","United States"
"2026-04-27","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0056,517966.0,"","USD","","United States"
"2026-04-27","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0055,492911.0,"","USD","","United States"
"2026-04-27","US9182842099","918284209","","Vse Corp","","Stock","",0.0054,255989.0,"","USD","","United States"
"2026-04-27","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0054,747611.0,"","USD","","Bermuda"
"2026-04-27","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.0053,292040.0,"","USD","","United States"
"2026-04-27","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0052,473407.0,"","USD","","United States"
"2026-04-27","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0051,467856.0,"","USD","","United States"
"2026-04-27","US74460W5528","74460W552","","Public Storage","","Stock","",0.005,629366.0,"","USD","","United States"
"2026-04-27","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0049,448350.0,"","USD","","United States"
"2026-04-27","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.0048,442888.0,"","USD","","United States"
"2026-04-27","US8425874042","842587404","","Southern Co/The","","Stock","",0.0047,501276.0,"","USD","","United States"
"2026-04-27","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0047,438306.0,"","USD","","United States"
"2026-04-27","US74460W4612","74460W461","","Public Storage","","Stock","",0.0046,672538.0,"","USD","","United States"
"2026-04-27","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0044,389865.0,"","USD","","Canada"
"2026-04-27","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0044,467856.0,"","USD","","United States"
"2026-04-27","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0043,412146.0,"","USD","","Canada"
"2026-04-27","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0043,446475.0,"","USD","","United States"
"2026-04-27","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0042,384324.0,"","USD","","United States"
"2026-04-27","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0042,439709.0,"","USD","","United States"
"2026-04-27","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0042,445575.0,"","USD","","United States"
"2026-04-27","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0042,529110.0,"","USD","","United States"
"2026-04-27","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0041,341747.0,"","USD","","United States"
"2026-04-27","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.0041,456720.0,"","USD","","United States"
"2026-04-27","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.004,389865.0,"","USD","","United States"
"2026-04-27","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.004,362047.0,"","USD","","United States"
"2026-04-27","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0039,358675.0,"","USD","","United States"
"2026-04-27","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0038,362047.0,"","USD","","United States"
"2026-04-27","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0038,350466.0,"","USD","","United States"
"2026-04-27","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0035,389097.0,"","USD","","United States"
"2026-04-27","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0035,313596.0,"","USD","","United States"
"2026-04-27","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.0035,306343.0,"","USD","","United States"
"2026-04-27","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.0034,361516.0,"","USD","","United States"
"2026-04-27","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0033,384324.0,"","USD","","United States"
"2026-04-27","US74460W4208","74460W420","","Public Storage","","Stock","",0.0033,484536.0,"","USD","","United States"
"2026-04-27","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0032,315830.0,"","USD","","United States"
"2026-04-27","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0032,306343.0,"","USD","","United States"
"2026-04-27","US74460W6443","74460W644","","Public Storage","","Stock","",0.0031,317487.0,"","USD","","United States"
"2026-04-27","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0031,311894.0,"","USD","","United States"
"2026-04-27","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.003,282915.0,"","USD","","United States"
"2026-04-27","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.003,278465.0,"","USD","","United States"
"2026-04-27","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.003,285676.0,"","USD","","United States"
"2026-04-27","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.003,389865.0,"","USD","","United States"
"2026-04-27","US74460W6690","74460W669","","Public Storage","","Stock","",0.003,334172.0,"","USD","","United States"
"2026-04-27","US74460W6286","74460W628","","Public Storage","","Stock","",0.003,352294.0,"","USD","","United States"
"2026-04-27","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0029,300742.0,"","USD","","United States"
"2026-04-27","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.0029,473407.0,"","USD","","United States"
"2026-04-27","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0029,289651.0,"","USD","","United States"
"2026-04-27","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0028,365079.0,"","USD","","United States"
"2026-04-27","US74460W6856","74460W685","","Public Storage","","Stock","",0.0028,311894.0,"","USD","","United States"
"2026-04-27","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0027,300742.0,"","USD","","United States"
"2026-04-27","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0027,355915.0,"","USD","","United States"
"2026-04-27","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0027,289651.0,"","USD","","United States"
"2026-04-27","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.0026,358339.0,"","USD","","United States"
"2026-04-27","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0026,334172.0,"","USD","","United States"
