"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-15","US5949728530","594972853","","Strategy Inc","","Stock","",0.0875,2424042.0,"","USD","","United States"
"2026-07-15","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0799,2881104.0,"","USD","","United States"
"2026-07-15","US02079K4040","02079K404","","Alphabet Inc","","Stock","",0.0524,2465479.0,"","USD","","United States"
"2026-07-15","US02079K6029","02079K602","","Alphabet Inc","","Stock","",0.0523,2465479.0,"","USD","","United States"
"2026-07-15","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0423,2505304.0,"","USD","","United States"
"2026-07-15","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0375,751593.0,"","USD","","United States"
"2026-07-15","US86800U5002","86800U500","","Super Micro Computer Inc","","Stock","",0.037,1878981.0,"","USD","","United States"
"2026-07-15","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0247,1152438.0,"","USD","","United States"
"2026-07-15","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.023,1152438.0,"","USD","","United States"
"2026-07-15","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0224,744078.0,"","USD","","United States"
"2026-07-15","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0223,1002120.0,"","USD","","United States"
"2026-07-15","US8425878423","842587842","","Southern Co/The","","Stock","",0.0204,1002120.0,"","USD","","United States"
"2026-07-15","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0184,200424.0,"","USD","","United States"
"2026-07-15","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0157,751593.0,"","USD","","United States"
"2026-07-15","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0142,806705.0,"","USD","","United States"
"2026-07-15","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0126,1753718.0,"","USD","","United States"
"2026-07-15","US1167942077","116794207","","Bruker Corp","","Stock","",0.0124,69145.0,"","USD","","United States"
