"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-25","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0979,3486227.0,"","USD","","United States"
"2026-06-25","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0578,3031672.0,"","USD","","United States"
"2026-06-25","US5949728530","594972853","","Strategy Inc","","Stock","",0.0558,1792092.0,"","USD","","United States"
"2026-06-25","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0447,909498.0,"","USD","","United States"
"2026-06-25","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0331,1394565.0,"","USD","","United States"
"2026-06-25","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0294,900431.0,"","USD","","United States"
"2026-06-25","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0275,1394508.0,"","USD","","United States"
"2026-06-25","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0267,1212633.0,"","USD","","United States"
"2026-06-25","US8425878423","842587842","","Southern Co/The","","Stock","",0.0249,1212699.0,"","USD","","United States"
"2026-06-25","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.023,242522.0,"","USD","","United States"
"2026-06-25","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0188,909458.0,"","USD","","United States"
"2026-06-25","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0168,976219.0,"","USD","","United States"
"2026-06-25","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0156,2122168.0,"","USD","","United States"
"2026-06-25","US1167942077","116794207","","Bruker Corp","","Stock","",0.0155,83692.0,"","USD","","United States"
"2026-06-25","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0142,697290.0,"","USD","","United States"
"2026-06-25","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0135,1603754.0,"","USD","","United States"
"2026-06-25","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0122,1212682.0,"","USD","","United States"
"2026-06-25","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0113,1455199.0,"","USD","","United States"
"2026-06-25","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0107,1061047.0,"","USD","","United States"
"2026-06-25","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.0106,383507.0,"","USD","","Canada"
"2026-06-25","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0106,1091393.0,"","USD","","United States"
"2026-06-25","US5949728795","594972879","","Strategy Inc","","Stock","",0.0098,269926.0,"","USD","","United States"
"2026-06-25","US8425878001","842587800","","Southern Co/The","","Stock","",0.0096,1212682.0,"","USD","","United States"
"2026-06-25","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.0091,873154.0,"","USD","","United States"
"2026-06-25","US74913G8657","74913G865","","Qwest Corp","","Stock","",0.0084,1149525.0,"","USD","","United States"
"2026-06-25","US8168516040","816851604","","Sempra","","Stock","",0.0079,918572.0,"","USD","","United States"
"2026-06-25","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0078,970112.0,"","USD","","United States"
"2026-06-25","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0076,909493.0,"","USD","","United States"
"2026-06-25","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0075,833666.0,"","USD","","United States"
"2026-06-25","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.0075,727567.0,"","USD","","United States"
"2026-06-25","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.0073,348623.0,"","USD","","United States"
"2026-06-25","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0072,697308.0,"","USD","","United States"
"2026-06-25","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0071,727595.0,"","USD","","United States"
"2026-06-25","US8425878670","842587867","","Southern Co/The","","Stock","",0.007,685139.0,"","USD","","United States"
"2026-06-25","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0069,763998.0,"","USD","","United States"
"2026-06-25","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0069,650588.0,"","USD","","United States"
"2026-06-25","US9182842099","918284209","","Vse Corp","","Stock","",0.0066,278911.0,"","USD","","United States"
"2026-06-25","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0066,666985.0,"","USD","","United States"
"2026-06-25","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0065,627543.0,"","USD","","United States"
"2026-06-25","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0064,836730.0,"","USD","","United States"
"2026-06-25","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0064,727595.0,"","USD","","United States"
"2026-06-25","US8425878837","842587883","","Southern Co/The","","Stock","",0.0063,909493.0,"","USD","","United States"
"2026-06-25","US5949728878","594972887","","Strategy Inc","","Stock","",0.0063,294736.0,"","USD","","United States"
"2026-06-25","US5949728613","594972861","","Strategy Inc","","Stock","",0.0061,294844.0,"","USD","","United States"
"2026-06-25","US12542R7044","12542R704","","Chs Inc","","Stock","",0.006,597229.0,"","USD","","United States"
"2026-06-25","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0058,606315.0,"","USD","","United States"
"2026-06-25","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0058,563914.0,"","USD","","United States"
"2026-06-25","US74913G8574","74913G857","","Qwest Corp","","Stock","",0.0058,776187.0,"","USD","","United States"
"2026-06-25","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0056,536637.0,"","USD","","United States"
"2026-06-25","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0053,813855.0,"","USD","","Bermuda"
"2026-06-25","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0052,515402.0,"","USD","","United States"
"2026-06-25","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0052,509337.0,"","USD","","United States"
"2026-06-25","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0051,488105.0,"","USD","","United States"
"2026-06-25","US74460W5528","74460W552","","Public Storage","","Stock","",0.005,685139.0,"","USD","","United States"
"2026-06-25","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.005,348623.0,"","USD","","United States"
"2026-06-25","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.0049,482155.0,"","USD","","United States"
"2026-06-25","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0047,477166.0,"","USD","","United States"
"2026-06-25","US74460W4612","74460W461","","Public Storage","","Stock","",0.0046,732152.0,"","USD","","United States"
"2026-06-25","US8425874042","842587404","","Southern Co/The","","Stock","",0.0046,545688.0,"","USD","","United States"
"2026-06-25","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0045,424433.0,"","USD","","Canada"
"2026-06-25","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0044,418363.0,"","USD","","United States"
"2026-06-25","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0043,448684.0,"","USD","","Canada"
"2026-06-25","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0042,509340.0,"","USD","","United States"
"2026-06-25","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0042,486039.0,"","USD","","United States"
"2026-06-25","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.0042,394119.0,"","USD","","United States"
"2026-06-25","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0042,478698.0,"","USD","","United States"
"2026-06-25","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0041,485078.0,"","USD","","United States"
