"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-03","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0852,2894175.0,"","USD","","United States"
"2026-08-03","US5949728530","594972853","","Strategy Inc","","Stock","",0.0774,2041170.0,"","USD","","United States"
"2026-08-03","US02079K4040","02079K404","","Alphabet Inc","","Stock","",0.0525,2455438.0,"","USD","","United States"
"2026-08-03","US02079K6029","02079K602","","Alphabet Inc","","Stock","",0.0523,2455438.0,"","USD","","United States"
"2026-08-03","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0462,2516675.0,"","USD","","United States"
"2026-08-03","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0402,755002.0,"","USD","","United States"
"2026-08-03","US86800U5002","86800U500","","Super Micro Computer Inc","","Stock","",0.0393,1887505.0,"","USD","","United States"
"2026-08-03","US0126532003","012653200","","Albemarle Corp","","Stock","",0.0239,1157670.0,"","USD","","United States"
"2026-08-03","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0226,1157670.0,"","USD","","United States"
"2026-08-03","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.022,1006670.0,"","USD","","United States"
"2026-08-03","US8425878423","842587842","","Southern Co/The","","Stock","",0.0203,1006670.0,"","USD","","United States"
"2026-08-03","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0199,747453.0,"","USD","","United States"
"2026-08-03","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0166,201335.0,"","USD","","United States"
"2026-08-03","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0152,755002.0,"","USD","","United States"
"2026-08-03","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0142,810368.0,"","USD","","United States"
"2026-08-03","US1167942077","116794207","","Bruker Corp","","Stock","",0.0135,69460.0,"","USD","","United States"
"2026-08-03","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0125,1761672.0,"","USD","","United States"
"2026-08-03","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0111,578835.0,"","USD","","United States"
