"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-17","US0970232049","097023204","","Boeing Co/The","","Stock","",0.0995,3098775.0,"","USD","","United States"
"2026-04-17","US68389X2045","68389X204","","Oracle Corp","","Stock","",0.0631,2695058.0,"","USD","","United States"
"2026-04-17","US5949728530","594972853","","Strategy Inc","","Stock","",0.0569,1272466.0,"","USD","","United States"
"2026-04-17","US0126532003","012653200","","Albemarle Corp","","Stock","",0.044,1239729.0,"","USD","","United States"
"2026-04-17","US65339F6557","65339F655","","Nextera Energy Inc","","Stock","",0.0267,1184910.0,"","USD","","United States"
"2026-04-17","US65339F6631","65339F663","","Nextera Energy Inc","","Stock","",0.0261,1031838.0,"","USD","","United States"
"2026-04-17","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock","",0.0261,808524.0,"","USD","","United States"
"2026-04-17","US8425878423","842587842","","Southern Co/The","","Stock","",0.0249,1078026.0,"","USD","","United States"
"2026-04-17","US5950173022","595017302","","Microchip Technology Inc","","Stock","",0.0246,800436.0,"","USD","","United States"
"2026-04-17","US65339F1194","65339F119","","Nextera Energy Inc","","Stock","",0.0182,773883.0,"","USD","","United States"
"2026-04-17","US69331C3060","69331C306","","Pg&E Corp","","Stock","",0.0167,867812.0,"","USD","","United States"
"2026-04-17","US00206R7061","00206R706","","At&T Inc","","Stock","",0.0159,1886535.0,"","USD","","United States"
"2026-04-17","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock","",0.0152,215616.0,"","USD","","United States"
"2026-04-17","US5949728795","594972879","","Strategy Inc","","Stock","",0.0146,325352.0,"","USD","","United States"
"2026-04-17","US69351T8669","69351T866","","Ppl Corp","","Stock","",0.0144,619016.0,"","USD","","United States"
"2026-04-17","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0139,1425685.0,"","USD","","United States"
"2026-04-17","US5949728613","594972861","","Strategy Inc","","Stock","",0.0123,355340.0,"","USD","","United States"
"2026-04-17","US5949728878","594972887","","Strategy Inc","","Stock","",0.0123,355303.0,"","USD","","United States"
"2026-04-17","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0121,1078026.0,"","USD","","United States"
"2026-04-17","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0117,1293627.0,"","USD","","United States"
"2026-04-17","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0108,970213.0,"","USD","","United States"
"2026-04-17","US1167942077","116794207","","Bruker Corp","","Stock","",0.0107,74383.0,"","USD","","United States"
"2026-04-17","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0103,902848.0,"","USD","","United States"
"2026-04-17","US8425878001","842587800","","Southern Co/The","","Stock","",0.0099,1078026.0,"","USD","","United States"
"2026-04-17","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.0095,309929.0,"","USD","","United States"
"2026-04-17","US74913G8814","74913G881","","Qwest Corp","","Stock","",0.0093,1053771.0,"","USD","","United States"
"2026-04-17","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.009,776181.0,"","USD","","United States"
"2026-04-17","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.0089,340934.0,"","USD","","Canada"
"2026-04-17","US8168516040","816851604","","Sempra","","Stock","",0.0081,816596.0,"","USD","","United States"
"2026-04-17","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0078,862419.0,"","USD","","United States"
"2026-04-17","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0076,709395.0,"","USD","","United States"
"2026-04-17","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0076,808524.0,"","USD","","United States"
"2026-04-17","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0072,646819.0,"","USD","","United States"
"2026-04-17","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0071,679147.0,"","USD","","United States"
"2026-04-17","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.007,618207.0,"","USD","","United States"
"2026-04-17","US8425878670","842587867","","Southern Co/The","","Stock","",0.0069,609077.0,"","USD","","United States"
"2026-04-17","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0068,619868.0,"","USD","","United States"
"2026-04-17","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0068,578329.0,"","USD","","United States"
"2026-04-17","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0066,592910.0,"","USD","","United States"
"2026-04-17","US9182842099","918284209","","Vse Corp","","Stock","",0.0066,247749.0,"","USD","","United States"
