"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-09","US0970232049","097023204","","Boeing Co/The","","Stock",215860937.82,0.1004,3084609.0,69.98,"USD","","United States"
"2026-04-09","US5949728530","594972853","","Strategy Inc","","Stock",126664700.0,0.0589,1266647.0,100.0,"USD","","United States"
"2026-04-09","US68389X2045","68389X204","","Oracle Corp","","Stock",116001677.6,0.0539,2682740.0,43.24,"USD","","United States"
"2026-04-09","US0126532003","012653200","","Albemarle Corp","","Stock",85520635.2,0.0398,1234064.0,69.3,"USD","","United States"
"2026-04-09","US65339F6557","65339F655","","Nextera Energy Inc","","Stock",60177426.74,0.028,1179487.0,51.02,"USD","","United States"
"2026-04-09","US65339F6631","65339F663","","Nextera Energy Inc","","Stock",58792406.04,0.0273,1027121.0,57.24,"USD","","United States"
"2026-04-09","US8425878423","842587842","","Southern Co/The","","Stock",56090832.46,0.0261,1073098.0,52.27,"USD","","United States"
"2026-04-09","US42824C2089","42824C208","","Hewlett Packard Enterprise Co","","Stock",54406372.8,0.0253,804828.0,67.6,"USD","","United States"
"2026-04-09","US5950173022","595017302","","Microchip Technology Inc","","Stock",49838276.25,0.0232,796775.0,62.55,"USD","","United States"
"2026-04-09","US65339F1194","65339F119","","Nextera Energy Inc","","Stock",41013061.32,0.0191,770343.0,53.24,"USD","","United States"
"2026-04-09","US69331C3060","69331C306","","Pg&E Corp","","Stock",39028426.74,0.0182,863843.0,45.18,"USD","","United States"
"2026-04-09","US00206R7061","00206R706","","At&T Inc","","Stock",34953829.41,0.0163,1877913.0,18.6131,"USD","","United States"
"2026-04-09","US10950A2050","10950A205","","Brightspring Health Services Inc","","Stock",32981577.42,0.0153,214626.0,153.67,"USD","","United States"
"2026-04-09","US69351T8669","69351T866","","Ppl Corp","","Stock",32275508.4,0.015,616180.0,52.38,"USD","","United States"
"2026-04-09","US5949728795","594972879","","Strategy Inc","","Stock",31450724.37,0.0146,323867.0,97.11,"USD","","United States"
"2026-04-09","US00206R3003","00206R300","","At&T Inc","","Stock",30866817.0,0.0144,1419164.0,21.75,"USD","","United States"
"2026-04-09","US26441C5013","26441C501","","Duke Energy Corp","","Stock",26645023.34,0.0124,1073098.0,24.83,"USD","","United States"
"2026-04-09","US5949728613","594972861","","Strategy Inc","","Stock",26581456.8,0.0124,353712.0,75.15,"USD","","United States"
"2026-04-09","US5949728878","594972887","","Strategy Inc","","Stock",25775834.0,0.012,353675.0,72.88,"USD","","United States"
"2026-04-09","US00206R5081","00206R508","","At&T Inc","","Stock",25596475.4,0.0119,1287711.0,19.8775,"USD","","United States"
"2026-04-09","US98389B8789","98389B878","","Xcel Energy Inc","","Stock",23951344.0,0.0111,965780.0,24.8,"USD","","United States"
"2026-04-09","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock",22656806.83,0.0105,898723.0,25.21,"USD","","United States"
"2026-04-09","US1167942077","116794207","","Bruker Corp","","Stock",22268871.92,0.0104,74042.0,300.76,"USD","","United States"
"2026-04-09","US8425878001","842587800","","Southern Co/The","","Stock",21601462.74,0.01,1073098.0,20.13,"USD","","United States"
"2026-04-09","US74913G8814","74913G881","","Qwest Corp","","Stock",20129408.07,0.0094,1048953.0,19.19,"USD","","United States"
"2026-04-09","US0357108705","035710870","","Annaly Capital Management Inc","","Stock",19779328.0,0.0092,772630.0,25.6,"USD","","United States"
"2026-04-09","CA67000B2030","67000B203","","Novanta Inc","","Stock",18869083.2,0.0088,339372.0,55.6,"USD","","Canada"
"2026-04-09","US82846H5046","82846H504","","Qxo Inc","","Stock",18374855.6,0.0085,308510.0,59.56,"USD","","United States"
"2026-04-09","US8168516040","816851604","","Sempra","","Stock",17362839.12,0.0081,812867.0,21.36,"USD","","United States"
"2026-04-09","US3453708378","345370837","","Ford Motor Co","","Stock",17195234.22,0.008,858474.0,20.03,"USD","","United States"
"2026-04-09","US3453708451","345370845","","Ford Motor Co","","Stock",16515070.56,0.0077,804828.0,20.52,"USD","","United States"
"2026-04-09","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock",16206142.5,0.0075,706150.0,22.95,"USD","","United States"
"2026-04-09","US2333317921","233331792","","Dte Energy Co","","Stock",15735938.4,0.0073,643860.0,24.44,"USD","","United States"
"2026-04-09","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock",15372192.4,0.0071,615380.0,24.98,"USD","","United States"
"2026-04-09","US8425878670","842587867","","Southern Co/The","","Stock",15339238.2,0.0071,606294.0,25.3,"USD","","United States"
"2026-04-09","US1258968452","125896845","","Cms Energy Corp","","Stock",15271856.55,0.0071,676045.0,22.59,"USD","","United States"
"2026-04-09","US12542R3084","12542R308","","Chs Inc","","Stock",15088808.69,0.007,575689.0,26.21,"USD","","United States"
"2026-04-09","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock",15043240.16,0.007,617032.0,24.38,"USD","","United States"
"2026-04-09","US9182842099","918284209","","Vse Corp","","Stock",14757501.44,0.0069,246616.0,59.84,"USD","","United States"
"2026-04-09","US7838922018","783892201","","Sce Trust Vii","","Stock",14631157.16,0.0068,590204.0,24.79,"USD","","United States"
"2026-04-09","US8425878837","842587883","","Southern Co/The","","Stock",14197165.92,0.0066,804828.0,17.64,"USD","","United States"
"2026-04-09","US12542R8034","12542R803","","Chs Inc","","Stock",14172123.68,0.0066,555334.0,25.52,"USD","","United States"
"2026-04-09","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock",14097787.2,0.0066,740430.0,19.04,"USD","","United States"
"2026-04-09","US74913G8731","74913G873","","Qwest Corp","","Stock",13874519.55,0.0065,708245.0,19.59,"USD","","United States"
"2026-04-09","US3453708113","345370811","","Ford Motor Co","","Stock",13868744.4,0.0065,643860.0,21.54,"USD","","United States"
"2026-04-09","US12542R7044","12542R704","","Chs Inc","","Stock",13101564.58,0.0061,528502.0,24.79,"USD","","United States"
"2026-04-09","US26441C4024","26441C402","","Duke Energy Corp","","Stock",12758968.76,0.0059,536542.0,23.78,"USD","","United States"
"2026-04-09","US64828T7063","64828T706","","Rithm Capital Corp","","Stock",12394886.76,0.0058,498989.0,24.84,"USD","","United States"
"2026-04-09","US9633202059","963320205","","Whirlpool Corp","","Stock",12025746.0,0.0056,281304.0,42.75,"USD","","United States"
"2026-04-09","US0357108473","035710847","","Annaly Capital Management Inc","","Stock",11951823.48,0.0056,474844.0,25.17,"USD","","United States"
"2026-04-09","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock",11796433.74,0.0055,720173.0,16.38,"USD","","Bermuda"
"2026-04-09","US0357108622","035710862","","Annaly Capital Management Inc","","Stock",11365214.56,0.0053,456068.0,24.92,"USD","","United States"
"2026-04-09","US12542R5063","12542R506","","Chs Inc","","Stock",11303530.92,0.0053,450699.0,25.08,"USD","","United States"
"2026-04-09","US74460W5528","74460W552","","Public Storage","","Stock",11022424.92,0.0051,606294.0,18.18,"USD","","United States"
"2026-04-09","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock",10767790.53,0.005,431921.0,24.93,"USD","","United States"
"2026-04-09","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock",10488466.44,0.0049,422241.0,24.84,"USD","","United States"
"2026-04-09","US64828T5083","64828T508","","Rithm Capital Corp","","Stock",10418573.22,0.0048,426641.0,24.42,"USD","","United States"
"2026-04-09","US8425874042","842587404","","Southern Co/The","","Stock",10411237.76,0.0048,482896.0,21.56,"USD","","United States"
"2026-04-09","US74460W4612","74460W461","","Public Storage","","Stock",10191168.13,0.0047,647881.0,15.73,"USD","","United States"
"2026-04-09","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock",9810097.36,0.0046,375578.0,26.12,"USD","","Canada"
"2026-04-09","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock",9632190.4,0.0045,397040.0,24.26,"USD","","Canada"
"2026-04-09","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock",9478199.97,0.0044,450699.0,21.03,"USD","","United States"
"2026-04-09","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock",9387020.32,0.0044,423602.0,22.16,"USD","","United States"
"2026-04-09","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock",9367512.66,0.0044,430097.0,21.78,"USD","","United States"
"2026-04-09","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock",9237013.95,0.0043,370221.0,24.95,"USD","","United States"
"2026-04-09","US78410V2007","78410V200","","Sce Trust Vi","","Stock",9139405.11,0.0043,509727.0,17.93,"USD","","United States"
"2026-04-09","US12542R2094","12542R209","","Chs Inc","","Stock",9093360.22,0.0042,329231.0,27.62,"USD","","United States"
"2026-04-09","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock",9019508.0,0.0042,439976.0,20.5,"USD","","United States"
"2026-04-09","US2333318598","233331859","","Dte Energy Co","","Stock",8975345.67,0.0042,429237.0,20.91,"USD","","United States"
"2026-04-09","US80620A2087","80620A208","","Sce Trust Viii","","Stock",8942512.18,0.0042,375578.0,23.81,"USD","","United States"
"2026-04-09","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock",8806265.75,0.0041,348763.0,25.25,"USD","","United States"
"2026-04-09","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock",8631139.56,0.004,345522.0,24.98,"USD","","United States"
"2026-04-09","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock",8425681.43,0.0039,337635.0,24.955,"USD","","United States"
"2026-04-09","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock",8164541.83,0.0038,348763.0,23.41,"USD","","United States"
"2026-04-09","US0357108218","035710821","","Annaly Capital Management Inc","","Stock",7587046.71,0.0035,295101.0,25.71,"USD","","United States"
"2026-04-09","US64828T4094","64828T409","","Rithm Capital Corp","","Stock",7552350.0,0.0035,302094.0,25.0,"USD","","United States"
"2026-04-09","US9030025095","903002509","","Umh Properties Inc","","Stock",7425159.04,0.0035,348272.0,21.32,"USD","","United States"
"2026-04-09","US7244795065","724479506","","Pitney Bowes Inc","","Stock",7320117.42,0.0034,374814.0,19.53,"USD","","United States"
"2026-04-09","US2538688225","253868822","","Digital Realty Trust Inc","","Stock",7319269.17,0.0034,370221.0,19.77,"USD","","United States"
"2026-04-09","US74460W4208","74460W420","","Public Storage","","Stock",7309947.06,0.0034,466791.0,15.66,"USD","","United States"
"2026-04-09","US74460W6443","74460W644","","Public Storage","","Stock",6811034.53,0.0032,305839.0,22.27,"USD","","United States"
"2026-04-09","US55272X5086","55272X508","","Mfa Financial Inc","","Stock",6775518.96,0.0032,295101.0,22.96,"USD","","United States"
"2026-04-09","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock",6763988.79,0.0031,304273.0,22.23,"USD","","United States"
"2026-04-09","US1258968528","125896852","","Cms Energy Corp","","Stock",6727523.3,0.0031,300470.0,22.39,"USD","","United States"
"2026-04-09","US8805913006","880591300","","Tennessee Valley Authority","","Stock",6723404.73,0.0031,275211.0,24.43,"USD","","United States"
"2026-04-09","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock",6697269.91,0.0031,272541.0,24.5734,"USD","","United States"
"2026-04-09","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock",6685288.4,0.0031,375578.0,17.8,"USD","","United States"
"2026-04-09","US64828T8889","64828T888","","Rithm Capital Corp","","Stock",6658535.86,0.0031,268273.0,24.82,"USD","","United States"
"2026-04-09","US74460W6286","74460W628","","Public Storage","","Stock",6461642.88,0.003,339372.0,19.04,"USD","","United States"
"2026-04-09","US3733344408","373334440","","Georgia Power Co","","Stock",6426233.58,0.003,289731.0,22.18,"USD","","United States"
"2026-04-09","US74460W6690","74460W669","","Public Storage","","Stock",6361317.04,0.003,321929.0,19.76,"USD","","United States"
"2026-04-09","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock",6154785.0,0.0029,351702.0,17.5,"USD","","United States"
"2026-04-09","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock",6138675.28,0.0029,456068.0,13.46,"USD","","United States"
"2026-04-09","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock",6057263.68,0.0028,279008.0,21.71,"USD","","United States"
"2026-04-09","US74460W6856","74460W685","","Public Storage","","Stock",6048461.1,0.0028,300470.0,20.13,"USD","","United States"
"2026-04-09","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock",5924998.95,0.0028,289731.0,20.45,"USD","","United States"
"2026-04-09","US9290428286","929042828","","Vornado Realty Trust","","Stock",5804535.58,0.0027,342853.0,16.9301,"USD","","United States"
"2026-04-09","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock",5767430.17,0.0027,279008.0,20.6712,"USD","","United States"
"2026-04-09","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock",5618646.88,0.0026,375578.0,14.96,"USD","","Canada"
"2026-04-09","US49446R7118","49446R711","","Kimco Realty Corp","","Stock",5564405.54,0.0026,280747.0,19.82,"USD","","United States"
"2026-04-09","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock",5525780.64,0.0026,345186.0,16.0081,"USD","","United States"
"2026-04-09","US9290428443","929042844","","Vornado Realty Trust","","Stock",5511424.48,0.0026,321929.0,17.12,"USD","","United States"
"2026-04-09","US7472624003","747262400","","Qvc Inc","","Stock",5411064.96,0.0025,536812.0,10.08,"USD","","United States"
"2026-04-09","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock",5392190.86,0.0025,277091.0,19.46,"USD","","United States"
"2026-04-09","US9290428104","929042810","","Vornado Realty Trust","","Stock",5360117.85,0.0025,321929.0,16.65,"USD","","United States"
"2026-04-09","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock",5247474.89,0.0024,321929.0,16.3001,"USD","","Bermuda"
"2026-04-09","US74460W5940","74460W594","","Public Storage","","Stock",5095061.0,0.0024,277660.0,18.35,"USD","","United States"
"2026-04-09","US2333318184","233331818","","Dte Energy Co","","Stock",5062919.5,0.0024,300470.0,16.85,"USD","","United States"
"2026-04-09","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock",4996167.95,0.0023,311585.0,16.0347,"USD","","United States"
"2026-04-09","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock",4909020.32,0.0023,268273.0,18.2986,"USD","","United States"
"2026-04-09","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock",4855741.3,0.0023,268273.0,18.1,"USD","","United States"
"2026-04-09","US9290427940","929042794","","Vornado Realty Trust","","Stock",4767768.49,0.0022,321929.0,14.81,"USD","","United States"
"2026-04-09","US74460W5114","74460W511","","Public Storage","","Stock",4583718.72,0.0021,303156.0,15.12,"USD","","United States"
"2026-04-09","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock",4360895.04,0.002,279008.0,15.63,"USD","","Canada"
"2026-04-09","US74460W3960","74460W396","","Public Storage","","Stock",4284319.81,0.002,268273.0,15.97,"USD","","United States"
"2026-04-09","US11276B1098","11276B109","","Brookfield Infrastructure Finance Ulc","","Stock",4252127.05,0.002,268273.0,15.85,"USD","","Canada"
"2026-04-09","US74915M3088","74915M308","","Qvc Group Inc","","Stock",1016731.3,0.0005,341185.0,2.98,"USD","","United States"
